id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
18ca391050,The notable thing Left Behind series -- beside fact secular medium noticed million Americans busy reading book warning imminence one-world government mass death return Messiah Jewish character Christian,All Jewish character Left Behind series actually Christian,en,English,0,The notable thing Left Behind series -- beside fact secular medium noticed million Americans busy reading book warning imminence one-world government mass death return Messiah Jewish character Christian,All Jewish character Left Behind series actually Christian
e230339321,رائعًا التحدث معك,سنتحدث مرة أخرى قريبًا,ar,Arabic,1,Great to talk to you,We'll talk again soon
5207be801f,U.S. civil legal service delivery system,The u legal service delivery system,en,English,0,U.S. civil legal service delivery system,The u legal service delivery system
248f04a4f6,A fresh access pain seized unfortunate old lady,The lady lay calmly sign pain face,en,English,2,A fresh access pain seized unfortunate old lady,The lady lay calmly sign pain face
e59e88cabd,"Kwa njia zingine kazi ya pamoja imeimalika, na kwa njia zingine ni imeathirika.","Kutoka siku hio, kazi ya kushirikiana imeimarika sana.",sw,Swahili,2,"In some ways teamwork has improved, and in other ways it has suffered.","Since that day, the collaborative work has improved greatly."
1b2798808f,defiantly live apartment right,Unless live house,en,English,1,defiantly live apartment right,Unless live house
f013b7eafc,think Buffalo coming team 're going 're showing real promise next uh year,I think Buffalo suck,en,English,2,think Buffalo coming team 're going 're showing real promise next uh year,I think Buffalo suck
f0c927b418,Na jambo la kusherekea ssiku yake ya kuzaliwa tuliamua kuifanya kisiri.,Tulitupia kuzaliwa kwa mshangao kwa ajili yake,sw,Swahili,0,And to celebrate his birthday we decided to do it secretly.,We threw a surprise birthday party for him
fa093a77eb,The basic element life Aegean began come together early 5000 b.c already place late Bronze Age c,Aegean life going well,en,English,1,The basic element life Aegean began come together early 5000 b.c already place late Bronze Age c,Aegean life going well
4dcf1b9bb3,The family,The couple,en,English,1,The family,The couple
8481bb0985,You understand believed Mademoiselle Cynthia guilty crime,You unaware thought Mademoiselle Cynthia guilty,en,English,0,You understand believed Mademoiselle Cynthia guilty crime,You unaware thought Mademoiselle Cynthia guilty
288f354692,In issue document entitled Analysis Regarding The Food And Drug Administration 's Jurisdiction Over Nicotine-Containing Cigarettes And Smokeless Tobacco Products published comment requested,A document published FDA 's jurisdiction cigarette comment allowed,en,English,2,In issue document entitled Analysis Regarding The Food And Drug Administration 's Jurisdiction Over Nicotine-Containing Cigarettes And Smokeless Tobacco Products published comment requested,A document published FDA 's jurisdiction cigarette comment allowed
af32aa0b96,I 'm Negro tonight,I white,en,English,1,I 'm Negro tonight,I white
85e6da67b7,"Почакайте!, нареди му Блъд, като го прекъсн, и задължа ръката на стрелеца със своята.",Блъд сложи ръка срещу ръката на стрелеца в опит да го задържи.,bg,Bulgarian,0,"Wait! Blood ordered him, interrupting him and obliging the archer's hand with his own.",Blood put a hand against the shooter's arm in an attempt to steady him.
c348dc7297,um-hum yeah know 's like uh-huh,I idea like,en,English,2,um-hum yeah know 's like uh-huh,I idea like
e22a6cd9ec,It heyday brilliant lethal Spanish-Italian lecherous Rodrigo became Pope Alexander VI treacherous son Cesare stopped nothing control expand papal land,Rodrigo never became pope childless,en,English,2,It heyday brilliant lethal Spanish-Italian lecherous Rodrigo became Pope Alexander VI treacherous son Cesare stopped nothing control expand papal land,Rodrigo never became pope childless
fc16380476,Woodward Colin Powell'in ruhunda alma ihtimalimiz olan iyi görünümdür,Woodward Colin Powell hakkında bir kitap yazmıştır,tr,Turkish,0,Woodward is the good look we're likely to get in Colin Powell's soul,Woodward has written a book about Colin Powell
c35a4a94c9,Phao-lô dường như coi Alan Greenspan là một nhà tư tưởng thực sự kiểm soát tỷ lệ thất nghiệp theo các nguyên tắc của một số lý thuyết kinh tế.,Paul chưa bao giờ nghe nói về Alan Greenspan hay các học thuyết kinh tế của ông ấy.,vi,Vietnamese,2,Paul seems to regard Alan Greenspan as a thinker who actually controlled unemployment according to the principles of certain economic theories.,Paul had never heard of Alan Greenspan or his economic theories.
282a046b1f,They greeted smiled shyly back,They said `` Hello '' saw,en,English,1,They greeted smiled shyly back,They said `` Hello '' saw
364a15f7aa,Against advice Ca'daan dared stare edge neared end,Ca'daan follow advice,en,English,0,Against advice Ca'daan dared stare edge neared end,Ca'daan follow advice
866b0211ce,الأطفال يطرقون أبواب جيرانهم,الأطفال يضعوا قدمًا ممتلكات جيرانهم,ar,Arabic,2,Children knock on their neighbors' doors,Children put foot on their neighbors' property
9348393948,在剧院之外，IRT艺术家直接进入教室与孩子们一起工作，并更亲自地将他们介绍给剧院的世界。,IRT艺术家帮助学校的孩子们。,zh,Chinese,0,"Outside of theater, IRT artists go directly into classrooms to work with children and introduce them more personally to the world of theater.",IRT artists help children in schools.
29321db124,جائزة تعزية للبشرية ، الرغم,كلها أخبار سيئة للبشر,ar,Arabic,0,"A consolation prize for humanity, though",It's all bad news for humans
bf35c7963e,She believed sleeping draught administered perfectly harmless doubt one terrible moment must feared Mrs. Inglethorp 's death lay door,The sleeping draught harmless gave violent diarrhoea,en,English,1,She believed sleeping draught administered perfectly harmless doubt one terrible moment must feared Mrs. Inglethorp 's death lay door,The sleeping draught harmless gave violent diarrhoea
ad23a6990a,Since airport island visitor must arrive port Skala hotel located commercial activity carried,The best way get onto island plane,en,English,2,Since airport island visitor must arrive port Skala hotel located commercial activity carried,The best way get onto island plane
6e151d231e,The rustic Bras-David picnic area example set alongside burbling stream,The picnic area set alongside stream,en,English,0,The rustic Bras-David picnic area example set alongside burbling stream,The picnic area set alongside stream
8d7e3a9d5b,From inventory initiative developed response request asked agency official identify agency component initiative view successfully involved empowered employee,Agency official need identify component helped,en,English,0,From inventory initiative developed response request asked agency official identify agency component initiative view successfully involved empowered employee,Agency official need identify component helped
c2516b697f,Други съветници отразяват тази загриженост.,Тази загриженост се споделя от няколко различни съветници.,bg,Bulgarian,0,Other advisers echo this concern.,This concern is shared by several different advisors.
192fc8f0b2,Je vais laisser emporter Wolverstone a dit,Je sentais très agacé mot Wolverstone,fr,French,2,I'll let it go Wolverstone said,I felt very annoyed word Wolverstone
c685a31680,"ยูเซฟหนีไปในปากีสถาน แต่มูรัดผู้สมรู้ร่วมคิดของเขาที่ KSM อ้างว่าได้ส่ง $3,000 ให้แก่ยูเซฟเพื่อช่วยระดมทุนให้กับการปฏิบัติการ-ถูกจับและเปิดเผยรายละเอียดของการวางแผนในขณะที่อยู่ภายใต้การซักถาม",Murad บอกนักวิจัยว่าควรหา Yousef ในที่ใดในปากีสถาน,th,Thai,1,"Youssef flees to Pakistan. But Murad, his accomplice at KSM - claiming to have sent $3,000 to Youssef to help fund the operation - was arrested and revealed details of the plot while under questioning.",Murad told researchers where in Pakistan to find Yousef.
ab1c877b10,συγχωρείτε πληρώνουμε ξέρετε τη φροντίδα παιδί αλλά πληρώνουμε τόσα πολλά όσα εκείνοι εκτός βάσης,Ο παιδικός σταθμός κοστίζει 2000 περισσότερο,el,Greek,1,sorry we pay you know the care kid but we pay as much as those off base,Daycare costs 2000 more
1c3ba2202d,yeah bọn họ có một mớ thứ mà có vẻ dường như sẽ vỡ gãy cùng lúc.,Một số đồ vỡ có giá trị.,vi,Vietnamese,1,yeah they have a bunch of things that seem to fall apart at the same time.,Some broken items are valuable.
05514d3345,Information resource-extractive industry next century concept intellectual property -- term date back 150 year -- come individual company assert particular claim embody form copyright trademark patent,Copyrights trademark patent n't always protect intellectual property theft,en,English,1,Information resource-extractive industry next century concept intellectual property -- term date back 150 year -- come individual company assert particular claim embody form copyright trademark patent,Copyrights trademark patent n't always protect intellectual property theft
3419341a64,Wir Anblick irgendwie eingeschüchtert gegessen -- Enthusiasmus steifen Oberlippe sozusagen Muttermilch aufgesogen,Wir aßen widerwillig gegeben wurde obwohl Aussehen mochten,de,German,0,"We ate the sight of something intimidated -- enthusiasm, stiff upper lip, so to speak, absorbing mother's milk",We ate reluctantly even though we liked the look
8cbc8050d5,The Garden Island lush botanical estate Waimea Canyon grand Canyon Pacific,There many flower found estate The Garden Island,en,English,0,The Garden Island lush botanical estate Waimea Canyon grand Canyon Pacific,There many flower found estate The Garden Island
8172652e3c,Or anything else wanted could n't keep magic,Magic little power,en,English,2,Or anything else wanted could n't keep magic,Magic little power
65a0787e91,Julius safe flat question pause reply `` Nothing '' Was really nothing,Julius paused answering,en,English,0,Julius safe flat question pause reply `` Nothing '' Was really nothing,Julius paused answering
95327c0989,New York Times Book Review Editor Charles McGrath former deputy William Shawn New Yorker call Lillian Ross memoir affair Shawn occasion factually inaccurate misleading betrayal Shawn 's high editorial principle,McGrath simply wanted help protect friend,en,English,1,New York Times Book Review Editor Charles McGrath former deputy William Shawn New Yorker call Lillian Ross memoir affair Shawn occasion factually inaccurate misleading betrayal Shawn 's high editorial principle,McGrath simply wanted help protect friend
f55b7164f9,"terminal ko khali kara diya gaya, aur police ko chand gun kai purze mile, pitol ki gooliyan, aur military ka paraphernalia admy kai bag se baramad hua.",اس آدمی کے چیک ہوئے بیگ میں کپڑوں کے سوا کۃچھ نہ تھا,ur,Urdu,2,"The terminal was evacuated, and police recovered several gun parts, pistol bullets, and several bags of military paraphernalia.",The man's checked bag contained nothing but clothes
2dc4f2a84c,In 1995 1998 Legal Services Corporation recognized legal service program going change method manner conducted business going remain viable responsive need low income person,Low income person difficult need meet,en,English,1,In 1995 1998 Legal Services Corporation recognized legal service program going change method manner conducted business going remain viable responsive need low income person,Low income person difficult need meet
3118c6adf2,tell would would buy car seat belt hooked door,I used car seat belt,en,English,1,tell would would buy car seat belt hooked door,I used car seat belt
aeaa27733b,believe believe,That 's something 's believable,en,English,0,believe believe,That's something 'is believable
9124969124,Yes undoubtedly hand Mr. Brown Mr. Carter paused,There doubt hand belongs Mr. Brown,en,English,0,Yes undoubtedly hand Mr. Brown Mr. Carter paused,There doubt hand belongs Mr. Brown
87add53b1a,While documenting basis judgment difficult documenting nonjudgmental information overall chain evidence audit trail technique pose greater difficulty GAO evaluator documentation procedure evaluation method,GAO evaluator trained analyze document chain evidence,en,English,1,While documenting basis judgment difficult documenting nonjudgmental information overall chain evidence audit trail technique pose greater difficulty GAO evaluator documentation procedure evaluation method,GAO evaluator trained analyze document chain evidence
a3442b743f,Simülasyonumuzdan çıkarılacak ana sonuç bir fazla otokatalitik çalışma döngüsünü birleştiren otonom ajanların yeni bir dengesizlik olursa açık kimyasal reaksiyon ağı biçiminde mükemmel bir şekilde makul olmasıdır,Bilgisayarda yaptığımız simülasyondan bir sonuç çıkarabiliriz,tr,Turkish,1,The main conclusion to be drawn from our simulation is that autonomous agents combining an excess of autocatalytic duty cycles are perfectly plausible in the form of an open chemical reaction network if a new imbalance occurs.,We can draw a conclusion from the simulation we made on the computer.
ef7fe55571,Her eye flashed continually one window,She looking intently one window front,en,English,2,Her eye flashed continually one window,She looking intently one window front
7992c67c4a,They crossed Forth Dunfermline narrow known day Queensferry,The narrow renamed Queensferry Kingsferry,en,English,2,They crossed Forth Dunfermline narrow known day Queensferry,The narrow renamed Queensferry Kingsferry
a2992405ec,Lorsque cela produit fonds prêt sacrifie intérêts titre Trésor soldes investis reçoit plutôt intérêts fonds d'emprunt montant prêt,Le fond prêt récupère toujours tous intérêts donc obligés remplacer d'autres moyens,fr,French,1,When this produces loan funds sacrifices interest security Treasury invested balances instead receives interest borrowing funds loan amount,The loan fund always recovers all interest therefore obliged to replace other means
ee45768d78,crosshatched trapezoid ان میلرسوں کے لئے ایک مارکیٹ کے طور پر فلاح و بہبود نقصان ہے، اس وجہ سے وہ منتقل نہیں کر سکتے ہیں.,کرسوشا ہوا پینٹونگن نے میلر مارکیٹ میں فروغ منافع میں مدد کی ہے.,ur,Urdu,2,"The crosshatched trapezoid is a welfare loss for these mailers as a market, therefore they cannot move.",Corrosion-resistant pantones have helped boost profits in the mailer market.
a582533c75,Ofisi ya Sensa ya Marekani imepanga takwimu ya Sensa ya Idadi ya Watu na Makazi ya 1990 kwa kutumia Msimbo wa ZIP-5.,Hakukuwa na Sensa Marekani iliyofanywa 1990,sw,Swahili,2,The US Census Bureau has compiled the 1990 Census of Population and Housing statistics by ZIP-5 Code.,There was no US Census conducted in 1990
a3ca2d6811,yeah well 's thing know talk woman leaving home going work well still taking care child important job someone 's got able right,Traditional gender role correct along,en,English,1,yeah well 's thing know talk woman leaving home going work well still taking care child important job someone 's got able right,Traditional gender role correct along
d51065c858,Taking ecumenical tack nation official Chicago recently issued edict commanding preacher back anti-Semitic rhetoric,A good number nation official Chicago Jewish,en,English,1,Taking ecumenical tack nation official Chicago recently issued edict commanding preacher back anti-Semitic rhetoric,A good number nation official Chicago Jewish
55c139cce2,Und dachte OK,Als ja sagte entschieden Tag heiraten,de,German,1,And thought OK,"When I said yes, I decided to get married on the day"
063d88a2e4,Not quite large Papal Crose commemorating Pope John Paul II 's visit 1979 one million people gathered celebrate mass,Pope John Paul II also visited 1983,en,English,1,Not quite large Papal Crose commemorating Pope John Paul II 's visit 1979 one million people gathered celebrate mass,Pope John Paul II also visited 1983
d5917bbcd9,n't know place called uh probably something similar call Service Merchandise,You probably nothing like,en,English,1,n't know place called uh probably something similar call Service Merchandise,You probably nothing like
1cb34e8e17,22 Trotz strenger gesetzlicher Auflagen periodisch aktualisierten Lohnniveaus weit verbreitete Verstöße Arbeitsplätzen Bekleidungsindustrie seit 1990-er Jahren Regel,Das Lohnniveau Kleidungsbranche gleichbleibend,de,German,0,"22 Despite strict legal requirements, periodically updated wage levels, widespread violations of workplace rule in the clothing industry since the 1990s",The wage level in the clothing industry remains constant
6429c2a4fb,Even aged infirm travel die nothing blessed devout Hindu die great water Varanasi thus released eternal cycle rebirth,There nothing special Hindus water Varanasi,en,English,2,Even aged infirm travel die nothing blessed devout Hindu die great water Varanasi thus released eternal cycle rebirth,There nothing special Hindus water Varanasi
2307db715d,There 214 talk sending specialist Paris,It suggested I go Paris visit specialist,en,English,0,There 214 talk sending specialist Paris,It suggested I go Paris visit specialist
4356402a1e,المرة أكن سعيدًا بوجودها لأنني كنت متوترة جدًا,كنت متلهفًا بشدة أكون سعيدًا أنها وصلت ميعادها بيوم,ar,Arabic,1,This time I was glad she was there because I was so nervous,I was so anxious to be happy that she arrived on her due date one day
0e6c14022e,It outlawed,Abortion outlawed,en,English,1,It outlawed,Abortion outlawed
196c077179,um-hum ice yeah,With snow well,en,English,1,um-hum ice yeah,With snow well
fe23b93639,This tax preference allows state local government borrow lower rate build highway school mass transit facility water system,This tax preference make government ca n't borrow lower rate anymore,en,English,2,This tax preference allows state local government borrow lower rate build highway school mass transit facility water system,This tax preference make government ca n't borrow lower rate anymore
87299d2b6f,Many restaurant cafe welcome child,Children welcome many restaurant cafe,en,English,0,Many restaurant cafe welcome child,Children welcome many restaurant cafe
7400226132,वकील ही नहीं बल्कि पुलिस अधिकारी और जज और सभी कानून से जुड़े हुए पेशे सामान्य तौर पर,यहां सभी कानूनी व्यवस्था में शामिल है ।,hi,Hindi,0,Not only lawyers but also police officers and judges and all law related professions in general.,Here everyone is involved in the legal system.
2ac1cde987,'s true Lord know legislature probably kind thing n't looking,The Legislature always act responsibly,en,English,2,'s true Lord know legislature probably kind thing n't looking,The Legislature always act responsibly
61edcca2fe,We also advocating enhanced reporting connection key federal performance projection information,Key federal performance projection information necessary well enhanced reporting,en,English,0,We also advocating enhanced reporting connection key federal performance projection information,Key federal performance projection information necessary well enhanced reporting
9719edad92,He real answer,He answer,en,English,2,He real answer,He answer
25a52db5b8,80% ya washiriki wataripoti kuongezeka kwa ujuzi katika utatuzi wa migogoro.,Ni robo pekee ya washirika watakao ripoti kuongezeka kwa ujuzi wa kufumbua migogoro.,sw,Swahili,2,80% of participants will report increased skills in conflict resolution.,Only a quarter of partners report an increase in conflict resolution skills.
56a37e131d,Wenn fall Projekt abgeschlossen interessantesten ganzen Reihe,Das Kunstprojekt wirklich faszinierend,de,German,1,When case project completed most interesting whole series,The art project really fascinating
dca9321eb2,Still I guess got,It wo n't possible get passed,en,English,2,Still I guess got,It wo n't possible get passed
534ea88066,yeah 's nice place,It 's awful redeeming quality,en,English,2,yeah 's nice place,It 's awful redeeming quality
1484f7f00e,To savour full effect architect 's skill enter courtyard gate open onto Hippodrome,My family take advice tour Hippodrome,en,English,1,To savour full effect architect 's skill enter courtyard gate open onto Hippodrome,My family take advice tour Hippodrome
7e83ad588c,الحال الهدايا المقدمة للمعهد، سيتم استخدام 100٪ مساهمتك مباشرةً البحث,يساعد تتبرع البحث,ar,Arabic,0,"If gifts are made to the Institute, 100% of your contribution will be used directly for research",Donate helps research
40f91a5c55,Sí creo vayamos hacerlo pueden obtener estaciones locale noticia interesados,No queremos gustan noticias locale estaciones locale,es,Spanish,0,Yes I think let's do it you can get local news stations interested,We don't want to like local news local stations
b74246ebc0,Slate continues available MSN directly Web slate.com,Slate still found MSN slate.com end March,en,English,1,Slate continues available MSN directly Web slate.com,Slate still found MSN slate.com end March
b425de9a7e,ผู้หญิงที่ช่วยฉันได้มีอยู่ทั่วเมือง,ไม่มีใครสามารถช่วยเหลือฉันได้,th,Thai,2,Women who can help me are all over town.,No one can help me.
73798ba666,well way travel light,You travel heavy,en,English,2,well way travel light,You travel heavy
13119b75d3,Hearty Sabbath meal,Hearty meal offered Buddhists,en,English,1,Hearty Sabbath meal,Hearty meal offered Buddhists
bf2781e00b,"Според централната група за информационна сигурност на компанията, този процес повишава осведомеността по отношение на сигурността сред бизнес мениджърите, осигурява съпорт за необходимия контрол и помага за интегриране на съображенията за сигурност на информацията в бизнес операциите на организацията.",Този процес обикновено се счита за вреден за сигурността.,bg,Bulgarian,2,"According to the company's central information security group, this process increases security awareness among business managers, provides support for necessary controls, and helps integrate information security considerations into the organization's business operations.",This process is generally considered harmful to security.
3a83ef2f9e,Καλημέρα σας είπε πρόσθεσε ότι έχω κάνει μια μεγάλο ατόπημα έτσι έχω,Του είχε ευχηθεί καλημέρα,el,Greek,0,Good morning he said he added that I have made a big mistake so I have,She had wished him good morning
ebd00834ff,But real dirty work already done,There dirty work left,en,English,0,But real dirty work already done,There dirty work left
9677f8693d,Energy-related activity primary source U.S. man-made greenhouse gas emission,Producing dirty energy main source US greenhouse gas emission,en,English,1,Energy-related activity primary source U.S. man-made greenhouse gas emission,Producing dirty energy main source US greenhouse gas emission
b0d5138a05,يمكن تغيير تغيير آلية مطابقة لـ مقابلة الرامزة-الرامزة,يمكن تغيير بدون تغيير آلية اقتران الكودون والكودون المُضاد,ar,Arabic,2,The matching mechanism for the codon-codon interview can be changed,The mechanism of codon and anticodon pairing can be changed without changing
bddaab1d27,Under leadership Henry Navigator caravels set westernmost point Algarve southern Portugal search foreign land fame wealth,Henry Navigator personally signed construction caravel used,en,English,1,Under leadership Henry Navigator caravels set westernmost point Algarve southern Portugal search foreign land fame wealth,Henry Navigator personally signed construction caravel used
ff728e10cb,That 's second time 've made sort remark,That 's second time 've made sort remark I n't need anymore reminder,en,English,1,That 's second time 've made sort remark,That 's second time 've made sort remark I n't need anymore reminder
92b8bf9473,In Loco Parentis Returnus,Located Loco Parentis,en,English,1,In place of the parent's return,Located at the parent's place
6b568239c0,The Department Labor 's interim rule adopted pursuant authority contained Section 707 Employee Retirement Income Security Act Pub,The interim rule approved GOP congress,en,English,1,The Department Labor 's interim rule adopted pursuant authority contained Section 707 Employee Retirement Income Security Act Pub,The interim rule approved GOP congress
22feeace98,I found leaning bannister deadly pale,She could n't stand leaned bannister I found,en,English,0,I found leaning bannister deadly pale,She could n't stand leaned bannister I found
e6b20d9c64,The centralization dear Richelieu Louis XIV becoming reality,Louis XIV cared lot centralization,en,English,0,The centralization dear Richelieu Louis XIV becoming reality,Louis XIV cared lot centralization
1e2100dc7e,Or else administered brandy gave,It could administered another way instead brandy gave,en,English,1,Or else administered brandy gave,It could administered another way instead brandy gave
7bca071bef,yeah pay fifteen yeah yes know yeah pay fifteen dollar month sure take long time,When pay 15 month take long time I ca n't afford,en,English,1,yeah pay fifteen yeah yes know yeah pay fifteen dollar month sure take long time,When pay 15 month take long time I can't afford
ec02ba3e97,well 'm computer science computer engineering,I currently majoring Biology school,en,English,2,well 'm computer science computer engineering,I currently majoring Biology school
fd5c54e5e5,Eso único eh pasé cerca 16 años carrera profesional actividades especiales,Estuve actividades especiales años,es,Spanish,0,"That's the only thing I spent about 16 years in my professional career, special activities.",I was involved in special activities years
ea438020a3,He grimaced doubt,He doubt,en,English,2,He grimaced doubt,He doubt
99f1fab6b3,اور فوری طور پر یاد کیا ہوتا ہے کہ الفاظ وہ قابل ہو چکے تھے.,اس کو موسیقی یاد آئی ہوتی اگر وہ اس قابل ہوتی,ur,Urdu,1,And immediately remembered that the words they were capable of.,She would have remembered the music if she had been able to
82211410a3,At 79 260 ft wide 36 118 ft high built Ptolemies total reconstruction temple year 237 105 b.c,It built 105 BC Ptolomies,en,English,0,At 79 260 ft wide 36 118 ft high built Ptolemies total reconstruction temple year 237 105 b.c,It built 105 BC Ptolomies
9f8e328891,Mihdhar dio Hotel Marriott Nueva York dirección pasó noche hotel Nueva York,Mihdhar originalmente intención quedarse Marriott aventura última hora hizo quedarse amante,es,Spanish,1,Mihdhar gave Hotel Marriott New York address spent night hotel New York,Mihdhar originally intended to stay Marriott adventure last minute made stay lover
19f64961d2,In addition argument previously advanced Vice Presidentas representative addressed June 22 letter Counsel Vice President see Enclosure 1 Vice Presidentas August 2 letter Congress asserts study authorized statute GAO limited looking aresults- program GAO right access document Vice President included term aagency- used GAOas statute,Congress received letter Vice President topic GAO 's study,en,English,2,In addition argument previously advanced Vice Presidentas representative addressed June 22 letter Counsel Vice President see Enclosure 1 Vice Presidentas August 2 letter Congress asserts study authorized statute GAO limited looking aresults- program GAO right access document Vice President included term aagency- used GAOas statute,Congress received letter Vice President topic GAO 's study
9a96283b22,For ideological free-marketeers like theory like Smith Wright 's intellectually jarring,Our idea work really well together clash,en,English,2,For ideological free-marketeers like theory like Smith Wright 's intellectually jarring,Our idea work really well together clash
dc46b292e5,"Na ni bora gani ya hizi? - Je! Wewe wamwogopa mjinga Barbados mpanda?  ? Nini chakusumbua wewe, Petro? Sijawahi kukujua kuwa mwoga. Bunduki ilifyatuka nyuma yao.",Walisikia milio ya risasi na wakajua inawaelekea.,sw,Swahili,1,"And which is the best of these? - What? Are you afraid of the stupid Barbados planter? ? What's bothering you, Peter? I have never known you to be a coward. A gun went off behind them.",They heard gunshots and knew it was coming towards them.
1067dbedce,يهمني كنت تعرف شيئا,قلقا كنت تعرف شيئا,ar,Arabic,0,I care you know something,Worried you know something
56b522d6c4,It 's conceivable allegation true 's harm checking long decedent 's family agrees participate,Some allegation Clinton might true,en,English,1,It 's conceivable allegation true 's harm checking long decedent 's family agrees participate,Some allegation Clinton might true
c30697ca85,Παρέχουμε τηλεφωνική βοήθεια 24 ώρες ημέρα 7 ημέρες εβδομάδα μέσω Κέντρου Πόρων Πληροφοριών Πρόληψης amp Γονική γραμμή Βοήθειας,Λαμβάνουμε πάνω από εκατό κλήσεις κάθε Δευτέρα Παρασκευή,el,Greek,1,We provide 24/7 telephone assistance through our Prevention Information Resource Center & Parent Helpline,We receive over a hundred calls every Monday Friday
a4f9426e72,توفر الحكومة الأمريكية بسهولة معلومات كثيرة الإنفاق قواتها العسكرية ، الاستخبارات العسكرية,يمكن لأجهزة الكمبيوتر والإنترنت يجعل أفراد العائلة يقلون,ar,Arabic,1,"The US government readily provides information on much spending, its military forces, and military intelligence",Computers and the Internet can make family members smaller
e37e1afec0,Según períodos tiempo estimados necesarios completar cada cuatro fas descritas anteriormente período tiempo estimado completar implementación SCR unidad combustión aproximadamente 21 me,Se necesita equipo cincuenta hombre instalar rectificador controlado silicio unidad combustión,es,Spanish,1,"According to estimated time periods necessary to complete each four phases described above, estimated time period to complete SCR implementation combustion unit approximately 21 me",Fifty man team needed to install controlled rectifier silicon combustion unit
995089e552,Case Studies Science Education,Education science,en,English,0,Case Studies Science Education,Education science
b180a8f34a,Это эта проклятая нижняя юбка делает трусиху,Такая смелость из-за нижней юбки,ru,Russian,2,It's that damn petticoat that makes a coward,So bold because of the petticoat
ba3d39b8c0,agree see map drew uh gon na divide district,They n't draw anything,en,English,2,agree see map drew uh gon na divide district,They n't draw anything
028da15fed,There also couple small aircraft lying offshore relic drug runner ran luck make fascinating artificial dive site,Abandoned aircraft never found area,en,English,2,There also couple small aircraft lying offshore relic drug runner ran luck make fascinating artificial dive site,Abandoned aircraft never found area
6eb2629961,กิจกรรมที่ใกล้จะมาถึงซึ่งคุณจะไม่อยากพลาด,ไม่มีอะไรที่น่าตื่นเต้นเกิดขึ้นที่นี่,th,Thai,2,Upcoming events you won't want to miss.,Nothing exciting happened here.
8312caf870,The DO concentration must fall,The DO concentration stay certain level,en,English,0,The DO concentration must fall,The DO concentration stay certain level
0a88bbf936,The material searched counterevidence subsidiary branching path laid,The branching path either prosecute release,en,English,1,The material searched counterevidence subsidiary branching path laid,The branching path either prosecute release
b05ef42973,Eh Monsieur Lawrence called Poirot,Poirot called upon Monsieur Lawrence,en,English,0,Eh Monsieur Lawrence called Poirot,Poirot called upon Monsieur Lawrence
54f5b32e92,He seemed trifle embarrassed,He seemed little bit embarrassed,en,English,0,He seemed trifle embarrassed,He seemed little bit embarrassed
13d8d36a2b,Lehmhäuser -gebäude bieten Gefühl Sicherheit Schutz Lärm draußen dank zwei vier Fuß dicken Wände,Menschen wohnen Lehmhäusern,de,German,0,Mud houses buildings provide feeling of security protection from noise outside thanks to two four-foot thick walls,People live in mud houses
cedc706573,.. Rendre société meilleure,S'il-vous-plait aidez améliorer société,fr,French,0,.. Make society better,Please help improve society
b85f03e268,टाईम दो विरोधी भावनाओं के लेख चलाता है।,न्यूज़वीक चार बहुत भावनात्मक लेख लिखता है।,hi,Hindi,2,Time runs two articles with opposing sentiments.,Newsweek writes four very emotional articles.
9c1fd6ad39,He wanted silk encouraged Dutch British good nonproselytizing Protestants interested trade,He made British Dutch interested trading,en,English,0,He wanted silk encouraged Dutch British good nonproselytizing Protestants interested trade,He made British Dutch interested trading
b3414a5509,The Drawing Room partially destroyed fire 1941 furnishing faithful reproduction huge repaired Ming punch bowl striking,The Ming punch bowl used employee party,en,English,1,The Drawing Room partially destroyed fire 1941 furnishing faithful reproduction huge repaired Ming punch bowl striking,The Ming punch bowl used employee party
68d4dd7e69,yeah 've got bin stay decorated real cute know bunch big old flower stuff,The bin stay decorated,en,English,0,yeah 've got bin stay decorated real cute know bunch big old flower stuff,The bin stay decorated
6016b4faf1,got back seems like every couple year get back,I past year,en,English,0,got back seems like every couple year get back,I past year
b394df9044,And frankly number seems tad low,The number look high opinion,en,English,2,And frankly number seems tad low,The number look high opinion
2bca4e7939,"Той също така заяви, че Ата е включвала ядрена централа в предварителен списък на целите, но Бин Ладен е решил да отхвърли тази идея.","Ядрената централа бе премахната от списъка с набелязани цели, защото беше твърде добре укрепена, за да пострада.",bg,Bulgarian,1,"He also stated that Ata had included a nuclear plant on a preliminary list of targets, but bin Laden decided to reject that idea.",The nuclear plant was removed from the target list because it was too well fortified to suffer.
2cc54320e0,Very often emperor minor Fujiwara patriarch acted regent,Oftentimes best emperor minor,en,English,1,Very often emperor minor Fujiwara patriarch acted regent,Oftentimes best emperor minor
6b26e93b71,In effort thoroughly explore topic expanded discussion beyond eight organization primary subject study requesting Computer Security Institute informally poll active member subject,We discussing topic original organization,en,English,0,In effort thoroughly explore topic expanded discussion beyond eight organization primary subject study requesting Computer Security Institute informally poll active member subject,We discussing topic original organization
68acbe8a25,Here 's 439 foot 59 foot x 0.6 474 foot,These measurement Taj Mahal,en,English,1,Here 's 439 foot 59 foot x 0.6 474 foot,These measurement Taj Mahal
f9f7510c05,I put way,I 'm explaining,en,English,2,I put way,I 'm explaining
f62cf81c1a,She buried remains spare mother gruesome sight,She quickly ate remains steal nutrient,en,English,2,She buried remains spare mother gruesome sight,She quickly ate remains steal nutrient
