id,lang_abv,language,premise,hypothesis
eabe043549,en,English,yeah 's nice place,I 've many time
36ef4bffea,sw,Swahili,Tunahitaji rasilimali za kuongezea hili kuendelea na majaribu ya kufanya GAO ikae na nguvu na  kuwa kielelezo cha shirikisho cha serikali na mashirika ya ukweli kote ulimwenguni.,Tunataka kusambaratisha GAO.
a3bc43802d,en,English,We must re-examine base including current human capital policy practice,We look base order sure budget correct
a5b45cd977,ur,Urdu,انہیں واضح طور پر یہ سمجھنے کی اجازت دی گئی کہ یہ سینٹ جیمز، رب جولین وڈ سے شاندار، خوبصورت جوان ٹریفک تھا، جس کے لئے ان کے ہر لمحے وقف تھے.,رب جولین اسٹرٹیٹ جیمز کی طرف سے ہے
5ff16d5a1c,en,English,When leave house shall followed molested FOR IT IS Mr. BROWN 'S PLAN THAT WE ARE TO LEAD HIM,Mr. Brown made plan u lead
ba75e793c2,en,English,I due speak meeting two o'clock,This afternoon I due speak meeting
1c846b87e3,en,English,And rest way home I recited various exploit triumph Hercule Poirot,I recited various exploit triumph Hercule Poirot remainder trip
98ffac2c96,en,English,When encounter young woman taken job live-in domestic huge crumbling Roman townhouse belonging English loner named Jason Kinsky David Thewlis,The young woman encountered taken job live-in domestic
f516c2232f,en,English,clean uh joy uh little soap water air dry n't worry,You clean soap water
d3f8985627,ur,Urdu,لیکن سوال بھی نہیں کیا جا سکتا جب تفصیلات غلط ہوں۔,آپ سوال کا جواب نہیں دے سکتے جب تفصیلات مناسب طریقے سے نہیں رکھی جاتی ہیں.
f427644bbd,en,English,"Bajada de Santa Yullalia Carrier dels Banez Noz, who called the new ghetto bathrooms long-established, second century.","I launched the word ""Carrie Dell's Panez-Nose"" in the woods."
16b5415a54,ru,Russian,Если дать капитану Бладу поручение — это ошибка ошибка,Существует возможность ошибки бухгалтер недавно уволен
3e89579cd6,en,English,Guangzhou population 5 million straddle Pearl River China 's fifth longest link city South China Sea,The population Guangzhou growing control past century
8563c6291a,en,English,Vrenna looked smiled,Vrenna happy destroyed
aef65d1d1e,en,English,Concurrent downsizing procurement regulation modified allow agency greater flexibility choice selecting contracting method acquiring facility,Agencies restricted given le choice selecting contracting method
60d5d4e485,en,English,"In less than three miles, it will be a land with high walls, green walls covering the west horizon.","They can't see space for miles, all they see is an infinite ocean."
86f8bb1f9b,en,English,In fact 's wise drive little possible inside Paris p riph rique ringroad run around city 's worth staying 're close possible destination,Driving Paris fun easy safe
882b87cfc2,ur,Urdu,یہ تھا، یہ ایک خوبصورت دن تھا,وہ وقت بہت خوفناک تھا جب طوفان شہر میں آیا۔
5f3e6c532a,en,English,But suspect this gravity mask under which Lord Julian secretly had fun,Julian looks serious amused
70b79d3deb,en,English,Ever since Tokugawa shogun restricted performance samurai class noh drama rather elitist appeal,The elitist appeal noh drama date back Tokugawa shogunate
a80d463fef,tr,Turkish,Bu ABD Hava Kuvvetleri'nden emekli olan Astsubay Kıdemli Başçavuş Clem Francis'tir,Şef sadece hafta önce emekli oldu
822d81c3e2,en,English,uh know 's like consider would way know 's like know big sign 'm sorry n't get paid know,I n't receive payment 's way
8f5919a686,en,English,Can point housewares,What aisle household good
653b077374,en,English,ca n't jumping make hurt,I unable jump since pain
720c2c3bbc,en,English,yeah thing think would snap know,Because would break
ebbeefddd0,en,English,n't know said go crazy,According lose mind
8650bdaf6f,en,English,I never said mandrake-man,I n't say mandrake-man
efbebc34be,ru,Russian,Свобода ошибок данных,Свобода корректных данных
d109b1d3de,en,English,This means all molecular constituents mathematically treated system as if they found true well agitated container to which photon trimers added constant speed,Photon trimmer can be added constant speed
e847cc2836,en,English,yeah uh-huh oh yeah petting zoo thing,Nothing related petting zoo
64a38be941,de,German,Klar erzähl,Ich Wort sagen
534d56b634,en,English,China could never trump warhead blizzard Washington would send retaliation atomic attack though country would loath cede U.S. missile defense deterrence afforded handful warhead,The United States much stronger warhead China
1b44bc65d2,en,English,For example NIPA excludes capital transfer like estate tax receipt recorded revenue unified budget investment grant-in-aid state local government unified budget record outlay,NIPA excludes capital transfer
25f94b8dc4,es,Spanish,Ha sido objeto controversía si falta coordinación Departamento Bomberos Departamento Polícia Nueva York efecto catastrófico 11 septiembre,El FDNY NYPD coordinaron perfectamente 11 septiembre
af1476ab36,en,English,What brilliantly innocuous metaphor devised master manipulator obscure manipulation,The metaphor created manipulator
12f2531b5f,en,English,The inspired centuries-old design sense Italians turned country delightful emporium style elegance foreign visitor,The Italians best design sense world
5bfe3eb4e9,en,English,General Motors instance lost 460 million strike 1997 investor treated cost kind extraordinary charge valued company loss never happened,GM lost lot almost million dollar labor dispute
5a5fc1d045,en,English,Yes I've always said if dying well if dying will come back dog better way to live,I believe no life after death
3e5d44ae32,el,Greek,Ωστόσο μπορεί επίσης προβλεφθεί ότι χρήση της επίσκεψης ED ως διδακτική στιγμή μπορεί είναι αποτελεσματική τους τραυματισμένους καταναλώνουν υπερβολικά ποτά,Μια επίσκεψη ED μπορεί αποτελέσει εργαλείο διδασκαλίας άτομα προβλήματα κατανάλωσης αλκοόλ
a751eb3c40,en,English,There roller coaster well experienced rider consider slow uneventful despite altitude,You ride roller coaster go high
4030f74983,en,English,Now 're telling mother deny food infant night long kid month old,Infants allowed feed night first month
108abe48c6,el,Greek,Με ιδιότητα τοπικού φορέα υποδοχής Εθνικό Συμβούλιο Διεθνών Επισκεπτών Πρόγραμμα Πρακτικής Άσκησης Νότιας Αφρικής Κινεζικά Προγράμματα Ιατρικής Πρακτικής Άσκησης Κέντρο καλωσόρισε 1999 πάνω από 100 επισκέπτες κεντρική Ιντιάνα,Το κέντρο ήταν ευχάριστη θέση υποδεχτεί 100 Ιάπωνες φοιτητές κολλεγίων Ιούλιο
cd100797dd,en,English,This northern beach magnificent tan sand agreeably reached boat,The beach rocky terrible
4e948d4890,en,English,Lewis brought campaign intensity trained upon redneck trooper sheriff,Lewis n't bring anything campaign
7aaad8e667,es,Spanish,Un asesino ¿yo dijo fin,Él asesinado nadie
5ba3273e70,en,English,Interesting Conflict Over Conflict Interest,There huge conflict interest president nominee
bf2ea6b70a,en,English,Or else administered brandy gave,Otherwise put alcohol gave
f78a8c4c20,en,English,'m sure overnight low,It 37 degree last night
b4b252afde,hi,Hindi,"श्रोता अदृश्य हैं ; प्रत्येक दर्शक अपने छोटे-से कक्ष में है, जिसे बैठक कक्ष कहा जाता है |",क्यूबिकल्स के कारण दर्शक छुपाए गए हैं।
90ec448cd8,tr,Turkish,Newsweek'in kapağındaki haber Kuzey Amerika'ya ilk yerleşenlerin tarih kitaplarında anlatıldığı sadece Bering Boğazı'nı geçen Asyalılar'ın değil etnik türlerin oluşturduğu Gökkuşağı Koalisyonunun olduğunu öne sürüyor,Bazı Asyalılar Bering Boğazını geçti
d0ff2094dd,en,English,The best beach Europe least 's verdict regular,The visit say worst beach ever
a5256bc66d,en,English,Confirm the 1887 currency a5 vision. British subjects caused panic.,The coin of a5 is extremely rare.
5b452a2ff9,en,English,In fact sloping shoulder noticeable feature new clothes Dior era coming immediately wake Joan Crawford/Rosalind Russell period vigorous shoulder padding,Dior known exquisite blazer thick heavy shoulder pad
0b04961869,en,English,BUDGETARY RESOURCES The form authority given agency allowing incur obligation,Budgetary resource term used sum agency 's ability take obligation
0e9e78494e,en,English,As seen in the previous chapter must have some interaction the adjacent potential input determines the exploration ability natural selection remove losers,Natural selection always takes place
01e151b010,en,English,n't seem fair,That might possibly fair
f6671ca1df,bg,Bulgarian,"В книга, занимаваща се с такъв въпрос, трябва да бъдем изключително внимателни и да се придържаме към строги определения на ключови термини (евфемизъм, дисфемизъм, табу и т.н.) и да не се отклоняваме от тях.",Книгата просто обяснява как изглеждаше къщата.
63688ebfa9,sw,Swahili,"Hawana theluji, hawajui theluji ni nini, Waohushtuka theluji inapokuwa kwenye ardhi , Amarillo, vizuri, hilo limefungwa hapa, umekuwa Raleigh kwa muda upi.",Watu katika Amarillo kweli wamezoea theluji.
28e857d37d,en,English,'s right work death well 'm sorry hear color n't come good weekend,I 'm glad n't go planned
e6fa85e2b2,en,English,The retrospective intended help review case study report ass quality completed case study,There help given reviewer case study
db7e6e8edc,en,English,Complacency came easily couple week without capture,We stayed vigilant
fca5d13c7c,en,English,United States used full conventional power,If United States maximized potential
835fc78aa7,en,English,Though prehistoric remains Paleolithic Neolithic Bronze Ages unearthed Manzanares Valley prior Madrid 's sudden elevation capital city 1561 history rather undistinguished,There remains Manzanares Valley
3476c49d6f,vi,Vietnamese,"Những chiếc ghế còn trống --Washington, Colorado, và Bắc Dakota - cùng với việc Alan Dixon của đảng Dân chủ bị lật đổ lâu dài, đã tăng đáng kể cơ hội chiến thắng của chúng ta.",Alan Dixon là một đảng Cộng hòa cứng rắn.
f93e099221,en,English,Daniel nodded fetching glass beer,It Daniel got beer
772c9c942c,en,English,"Well, I'm not applying.",I was supposed to sign up.
4dd1b7dfa9,el,Greek,Υπάρχουν επίσης άφθονοι χώροι πιο τολμηρές ή πρωτοποριακές παραστάσεις,Υπάρχουν χώροι έχουν παραστάσεις ενήλικες
964ba48c6e,en,English,Invest in a social welfare internship program for $3.,There's some savings to invest in an internship project.
4a123388c7,en,English,On scale 0 strongly disagree 7 strongly agree statement alcoholic difficult treat received mean score 6.25 statement alcoholism treat-able disease received mean score 5.27,Alcoholics difficult treat angry intoxicated
6362b66534,tr,Turkish,Ayrıca Bakan Rumsfeld e Taliban a karşı askeri bir plan geliştirme emrini verdi,Taliban a karşı askeri bir plan gerekiyordu
23beafc540,en,English,uh-huh well maybe well 've enjoyed talking okay bye-bye,I liked talking sport
a845f3fbdf,hi,Hindi,तो उन्होंने तुम्हे उस बारे में बताया हुआ है!,तो उन्होंने आपको इस मुश्किल परिस्थिति के बारे में बताया है!
5e1d4e3bb5,tr,Turkish,İlerledim bagajı aldım gideceğim adrese gittim,Çantayı bıraktım bunun benim sorunum olmadığını farkettim
c481699725,en,English,I feel probably underestimate danger therefore warn I promise protection,I feel underestimate danger therefore I need warn
bfae0709bc,en,English,get hard copy 's,You several choice besides hard copy
768191eed9,el,Greek,Για παράδειγμα ένα κρατικό κεφάλαιο οποίο επισκεφτήκαμε φιλοξενεί πάνω από 600 εταιρείες λογισμικού,Οι πρωτεύουσες είναι καλύτερα μέρη εταιρείες λογισμικού
ae01316a86,en,English,The person head NCTC must have rank Director Master Information Level II different title,The Executive Level II rank implies annual base salary plus two hundred thousand dollars
084af194cd,en,English,Then ran,He walked
6bbf4c8679,sw,Swahili,Ni eneo la mawe ambako mwenye ranchi aliyeitwa Lover alijificha miongoni mwa mawe kutoka kwa watu wenye nia ya kumwua.,Mkulima aliyeitwa Mpenzi alijificha kwa nyasi huku akipanga mauaji
1143ee5328,en,English,Too bad chose use McIntyre instead,McIntyre picked used
0a1214927c,en,English,Gerth 's prize-winning article mention CIA report concluding U.S. security harmed 1996 accident review,Gerth prize even though n't mention CIA report
8e7642a9df,en,English,In case shareholder pay twice sin others,shareholder ca n't pay twice sin others
9bac6552fa,en,English,yeah usually put oh probably mid March put anything ground know beet onion stuff like,I put anything ground expertise definitely onion
38ccf82a89,en,English,right oh 've really done uh good job keeping everybody informed 's going sometimes 've wondered n't almost needed know,I think I shared much information everyone next year I share le
730786e2d3,en,English,They prominent red protuberance may named British redcoat,They named redcoat bright red color body
7c66293d8c,en,English,Also sorbent-based approach development may prove time preferable ACI making use ACI conservative assumption,Hydrogen-based approach development may preferable ACl
ef61834453,ur,Urdu,MCI ویب سائٹ ان گھر چلانے کی پیمائش کرنے کا ارادہ رکھتا ہے.,MCI ویب سائٹ پر قائم رہنمائییں موجود ہیں جو کہ گھر چلانے کی پیمائش کیسے کرتے ہیں.
5c15bd09d8,en,English,The first historical mention Agra 1501 Sultan Sikandar Lodi made capital,Agra 's first historical mention 1501 Sultan Sikandar Lodi made capital
197102f82e,en,English,"Some of them are stupid enough to believe in the story. He laughs at the men in his waist and puts down his scorned thumbs, and their ranks are growing steadily as the rest of the building arrives.","The crowd began to decline, as everyone went to the deck to eat."
544b112b9e,el,Greek,Οι επιπτώσεις τεχνικού κόστους λόγω της εργασίας εκτελείται από έναν φορέα μπορεί κάνει υψηλότερο κόστος υπολογίζονται επίσης ίδιο τρόπο όπως πριν,Χρησιμοποιούν ιστορικές πληροφορίες υπολογίσουν τεχνικές επιπτώσεις κόστος
1ada1328c2,hi,Hindi,अगर अब वो दिखा सकता है।।।।,वह इसे प्रदर्शित करने में सक्षम हो सकता है।
0437fa5f50,es,Spanish,Aun así París creó recientemente millas carriles bici cruzan toda ciudad aumentando gran manera seguridad ciclistas popularidad,Es seguro andar bicicleta París hace 10 años
eeb633625b,de,German,Als Institution Bildung Lernen Verbindung Menschen natürlichen Umgebung fördert bereitet Gesellschaft aktiv anhaltenden Erfolg Zukunft,Die Gesellschaft sucht erster Linie eigenen langfristigen Nutzen
08f7495dcb,en,English,well wonderful 'll musician,That wo n't someone play music
9fd90031fb,en,English,The story technology business get spiced reality bland,Reality bland garbage business get spiced
7b89daf16a,ru,Russian,Третий элемент индусской троицы это Брама чья единственная задача состояла сотворении мира,Брахма христианский апостол
360e2f367a,en,English,well think 've taken least five minute,I 've taken much last bit time go
c79ad03e9d,en,English,Additions 2002 Request Proposal RFP include question applicant staff diversity recruitment retention strategy training organization 's strategic planning,The request proposal 2002
45566a6df0,en,English,Sandstone granite material used build Baroque church Bom Jesus famous casket St. Francis Xavier 's relic mausoleum right altar,St. Francis Xavier 's relic never recovered unfortunately
a901e206fb,de,German,genau aktiver Zustand worin sozusagen passiv involviert kannst erwarten kannst irgendwie gut darin Ich glaube,Ich denke 10 Stunden Tag investieren gut darin
d5f3cb732e,en,English,She leaned back chair,She sitting chair
29fa4cd9b6,de,German,Der Erwerb 75 seltenen wichtigen hängenden Schriftrollen Faltschirmen Dezember Beweis Verpflichtung permanente Sammlung Weltkunst IMA aufzubauen,Die Kunstwerke wurden erworben sofort ausgestellt
12b6047c94,ru,Russian,Практика 4 Управление риском постоянной основе,В четвертой главе содержится практическое упражнение управлению рисками
ad3339556d,en,English,"It could be our control tower, suggesting Vance, pointing the corner of the bookshelf.",Someone who ignores Vance.
9ee109da31,en,English,Kentucky official say virtual epidemic abusive relationship state,There lot domestic abuse Kentucky
e6089762af,vi,Vietnamese,"xin lỗi, chúng tôi trả tiền cho việc giữ trẻ nhưng chúng tôi không trả nhiều nếu họ làm sai",Chăm sóc trẻ em rẻ hơn ở cơ sở.
dc1c0cd2b9,en,English,well real interesting 're far away really thought uh uh 're,'m surprised far away
e98acdc195,en,English,"So I, uh, anyway, uh, uh, this is those three, uh, U2 pilots, uh, President Kennedy meeting General May's office in Washington.",General May and the pilot had a good time visiting the office.
d7fa0fdfc3,sw,Swahili,Orodha hiyo hutoa rasmi mamlaka ya vyeti (kwa kawaida msimamizi wa msafiri) na afisa wa kuthibitisha ushahidi zaidi wa kuamua kuwa na busara ya madai hayo.,Orodha hiyo inasema tu ambaye alinunua kipengee.
d34bb8ecf1,en,English,Jeremy Pitt responded to laughter with an oath.,"Jeremy Brad Pitt laughed, laughed back, and threw a punch, laughed at his face."
2121023d52,en,English,We next present test hypothesis comparing predicted percentage seven post actual percentage,We presenting test comparing percentage post actual percentage letter mailed
fb1ccf7d3a,en,English,It might stop completely would slow first night,They wo n't arrive destination time
dd218327cf,en,English,It heyday brilliant lethal Spanish-Italian lecherous Rodrigo became Pope Alexander VI treacherous son Cesare stopped nothing control expand papal land,Rodrigo intent spreading Christian faith
7496c3199d,ru,Russian,Я посол Его Величества этих варварских краях также близкий друг лорда Сазерленда,Его Величество отправил сюда около недели назад
b5c5316775,en,English,I awoke looking stone lit fire,The fire totally dark
e43cbfd8b6,en,English,They crossed Forth Dunfermline narrow known day Queensferry,Queensferry Queen born
bd63203660,en,English,I 'm sure 'll back work soon enough- 's leg wound barely broken flesh,The leg bandaged feeling better
d2aba02c1c,ur,Urdu,کچھ ہمسایہ ریزورڈس یا ریڈورڈس، روحانی رہنماؤں نے جنہوں نے جنازہ کے لئے نماز میں کمیونٹی کی قیادت کی، سنتوں کے دن کی تقریبات اور جب بھی پادری دستیاب نہیں تھا.,کسی بھی پڑوس میں کوئی ایسا روحانی رہنما نہیں جو پادری نہ ہو
a5b75e4fbd,en,English,Chapter 1 His real name Leonard Franklin Slye,Chapter 1 introduces Leonard Franklin Slye second one continues like
09e87d563e,en,English,San'doro n't make sound hypothetical thought Jon,San'doro 's word hollow Jon knew truth immediately
f53b71c556,en,English,yeah well surprised way drafted last year n't really n't go uh big offensive lineman defensive lineman 're going skilled position quarterback really,It surprise made draft pick last year
84ec0eff48,en,English,The information provided guide current date publication,The guide outdated
e698094479,hi,Hindi,मै यही सोच रहा था की कितना दूर आ चूका हु मै ।,मैंने उनसे कहा कि मुझे नहीं पता था कि मैं क्या कर रहा था।
c006dfab1d,el,Greek,Έχουμε σημειώσει σημαντική πρόοδο αντιμετώπιση πολλών από τους τομείς χρειάζονται βελτίωση GAO πρέπει συνεχίσουμε αυτές προσπάθειες,Δεν μπορέσαμε βρούμε ούτε μια λύση βοηθήσουμε βελτίωση GAO
aa7dffcb84,en,English,Visitors can also watch 28 minutes of virtual media history about Barcino-Barcelona.,"Unfortunately, the Vincent Van Gogh movie isn't for visitors."
8f082f55b0,el,Greek,Για παράδειγμα μέγιστο όλα γονίδια γίνονται μοβ,Το πολύ μισά γονίδια μπορούν γίνουν μωβ
5c9ad365e2,en,English,Indeed said San'doro,Indeed said
a8462f5f05,en,English,These run could cost far value small improvement service,"The run would cost 36,000"
a792b8d6d7,en,English,In new retrospective Vienna modernist 1890-1918 win critic grudging respect,Critics regard Vienna modernist zero praise day
f3f8577334,en,English,"As he walked long, he said to avoid the trapped wall, and he passed through the gates of the great courtyard.",The great gates were the only entrance to the arena.
91591a1765,en,English,He turned saw Jon sleeping half-tent,He saw Jon asleep
4b4f138d77,en,English,Cultural festival one opportunity better way private wedding feast day performance set true context,Cultural festival context feel authentic genuine feast day wedding performance
4b551fec8a,en,English,One broke back length forearm,He snapped couple inch long
8368a77b6d,en,English,go 're talking like ten fifteen thousand dollar vehicle add sale tax 's 's big chunk change come,If add sale tax ten thousand dollar vehicle lot money
ce47ce9f90,en,English,To get wonderful view whole stretch river stretch leg beautiful parklike setting climb Ceteau de Marqueyssac jardins suspendus hanging garden,The ground barren dilapidated
8066fc85b7,en,English,The first installment Star Wars Trilogy Special Edition opened theater everywhere,Pirates Caribbean also theater
8cedaed77f,en,English,"They found the house, a residential building, they could live, and it was just the edge of Broad Street.","They were living in a white house, Broad Street."
c58723f7b0,en,English,Ibiza 's seven-bulwark defence almost completely intact,Ibiza never attacked wall great condition
b4bcb8233c,en,English,Other pundit beam opinion u time warp hazy day past administration,Experts rely heavily past administration example
8adf3b17ce,ur,Urdu,باٹو صدیوں پرانہ لفظ ہے جس کا ترجمہ لڑکے یا دوست کے ور پر کیا جا سکتا ھے۔,باٹوز نسوانی ہم جنس پرست ہیں
d438c08fe9,de,German,Wir konnten Spuren sichern daruf hindeuten KSM Gästehaus Islamabad Yousef verhaftet worden Presse angedeutet,KSM nie Gästehaus
10b514e6a8,en,English,Secretary Powell secretary Rumsfeld seems to have already informed subjects DCI,Director CIA refused to give details of this matter senior officials
465d1df57b,en,English,Don't forget it. Jeremy's holding his two hands.,Jeremey forgot why he was so angry.
3177ff9bdc,en,English,If trace tropical lethargy still add charm city sidewalk cafe palm tree pedicab torpor definitely end inside door Macau 's casino scene liveliest gambling west Las Vegas,Macau 's casino dullest establishment Asia
a50d386503,en,English,South Along Caribbean,The coast seen south along Caribbean
619a5b599e,en,English,"We still need 200,000 dollars from followers and donors like you.","We're hoping to exceed our $100,000, but we need your help to do that."
40712a3230,ur,Urdu,uska mun utar gaya.,اس کے چہرے پر ایک بہت بڑامسکراہٹ پھیلا ہوا تھا.
e8180fd3d7,en,English,Buffet la carte available,It buffet
426391f008,en,English,I was fast as... as lightning knows,It didn't happen at all.
ff1821374e,de,German,Am Mittwoch entschied Clinton Branche reden,Clinton weigerte reden
5deccb706d,en,English,Look 've business come asking way,You every right asking way
02e657d236,en,English,That word boustrophedon describes writing go left right first line right left second left right third come Greek word describing turning field ox plow,Writing alternate direction line called boustrophedon
b96e43c5e5,en,English,1 Increasing penetration alternative mode of communication,Other Communication Modes Become More Popular
9a4ac3d40f,en,English,'s true um-hum well 's true America 's paying money people give uh aid country could paying people training people time,America spent nothing foreign aid would able train pay people
2c07f4b522,en,English,And far far away- lying still tracks- back train,The train n't moving started
e79d56d80c,en,English,To know that he informed Lord Julian Wade would come,Lord Julian Wade announced arrival
7f614fe2da,en,English,"His ruthless campaign resulted 600,000 Irish dead deported",Only 10 Irish died deported result ruthless campaign
45dd0dfc8e,en,English,"Thank you, sir. I can get another answer.","Thank you, sir. The only answer I need."
26e6612e59,de,German,Das Büro Staatsanwalts Richter lehnte ab Gericht Vereinigten Staaten betreffend Überwachung Auslandsgeheimdienste Beantragung FISA-Haftbefehls ablehnen Agenten letzten Anlauf Strafverfolgung versuchten,Das Gericht FISA Haftbefehlsanträge ablehnen
bbd5d9fac9,hi,Hindi,और दो 6 में से एक पर आंतरिक नियंत्रण,कुछ के यहां आंतरिक नियंत्रण है।
63d563158d,en,English,Several pro-life Dems mounting serious campaign state level often pro-choice Republicans,Silly campaign invented dumb democrat
57fb0a937d,en,English,For small fee non-guests may use beach facility number Guadeloupe Martinique hotel great convenience island-hoppers,The beach facility number hotel non-guests free
fb61847330,en,English,Look I said `` I may altogether wrong,I prepared accept idea flawed
3133d8ac09,en,English,'s true n't think,You 've changed mind new perspective
3f01da2160,en,English,yes 've German Shepherd one time,I never pet dog entire life
5289d67281,sw,Swahili,"Kutokana na mfumo wa ukarimu wa Ushuru wa Indiana, mchango kwa chuo kikuu wa kiwango chochote hadi $200 utakugharimu tu nusu ya idadi hiyo--ukiondoa punguzo ambalo unadai kutokan nakulipa ushuru.",bahati yetu ni kuwa Indiana haina sheria za ushuru.
0d2765f5f0,tr,Turkish,Her gün oluşan harika bağlantılar sizinki kuruluşlar tarafından Topluluk operasyonlarının desteği mümkün hale getirilmiştir,Sizinki organizasyonlar gün harika bağlantılar kurmanın yardımıdır
b09f8beff0,en,English,'s really true lot um color certain color seem acceptable,Certain color seem acceptable
090a9e6273,en,English,Is n't woman 's body personal property,Women 's body belong decide
8a8a32919c,en,English,"A transparent solution would be to break people's hearts, make them cry, make them feel like they're helping others by giving them...",People feel bad and guilty.
f1a6d0acef,el,Greek,Στην πραγματικότητα υπάρχουν πάνω από εκατό συλλοθετικοί τροποποιητές,Υπάρχουν 200 συλλοθετικοί τροποποιητές
ecf8a522e9,bg,Bulgarian,Мъча се да се застоя там.,Аз наистина давам всичко от себе си.
64573f85e6,en,English,Hersheimmer `` WELL '' said Tuppence recovering `` really seems though meant '' Carter nodded,See luck real
67adea512b,ru,Russian,исступлённо Нет хочу умер,Я хочу твоей смерти
8f5eb5e42f,en,English,"Uh-huh. We met regularly at the uncle's cabin in, uh, the lake, and it took two days.",We went to a cabin in Minnesota.
9d19a53ccb,ur,Urdu,دو دن بعد احمد الغامدی اور عبدالعزیز العمری جو نیو جرسی میں حزمی اور ہنجور کے ساتھ رہ رہے تھے، وہ میامی چلے گئے - غالباً اس بات کی نشاندہی کرتے ہوئے کہ چاروں ہائی جیک کرنی والی ٹیموں کو بالاخر ان کا کام سونپ دیا گیا تھا۔,ا حمد الغمدی اور عبدالعزیز المیاری میامی پرواز کرنے کے بجائے نیو جرسی میں ٹھہرے
241405c3b7,en,English,'s signal,That 's signal great bright light sky
69796d5e55,en,English,um know heard uh McDonald 's gotten much flack sending hot food Styrofoam going work something,They going work anything McDonald 's perfect
2bf8d0740c,en,English,At end show cluster popular sportswear Tommy Hilfiger Donna Karan Nautica Gap name applied,Tommy Hilfiger Donna Karan Gap produce popular sportswear
aea650542c,en,English,ca n't last seven year last five IBM say let 's throw away Leading Edge say 'll buy,It going able last seven year
35fa38eb96,en,English,You 're right,You 're okay
6baa4ee2ce,en,English,A few little temples can be found here.,There's some little temples.
b5c36e11b6,en,English,Howard Berman California influential Democrat House International Relations Committee,Howard Berman California inspiring man
39c41f1709,en,English,n't know um-hum,I idea opening time
11f4ecc8fb,en,English,would barbecue turkey chicken,Would cook turkey chicken barbecue I would taste great way
a11dfd1df0,en,English,The Romans built road established town including town Palmaria Palma Pollentia near present-day Alc dia,Germanic tribe founded town Palmaria Pollentia
d472c467b8,en,English,"In the United States case No. 11, the aircraft's last normal communication was at 8.13 a.m.",A communication message from American Airlines flight 11 will be sent every five minutes.
7c9a7c8206,vi,Vietnamese,Có hai lợi thế tiến hóa để tìm kiếm trung bình.,Điều đó là bình thường ổn khi bạn trông bình thường.
b64a8f7055,vi,Vietnamese,"Chúng tôi sống nhờ vào, um, nhờ vào khu 85 ở Mallard Creek, nơi mà hiện tại là khu 485, vì gần như mười năm qua, chúng tôi phải rời đi vì khu 485.",Chúng tôi chỉ sống ở đó hai tuần.
e945ad4b47,en,English,Bush elder came age New England Republicans led party patrician manner boon Republican,New England Republicans led GOP
a1e463ae38,en,English,Prototyping example may act part requirement definition process helping agency identify control area high uncertainty technical risk,Prototyping allows mistake occur minor damage
785b05d8cc,tr,Turkish,Yepyeni bir hukuk düzeni 1860'ların kargaşasından uzaklaşmayı istiyordu,1860'lar çalkantılı bir dönemdi
05ce2917be,en,English,n't seem fair,There 's doubt 's fair
7bfdf48677,en,English,We've been running since then.,"To tell you the truth, never a race"
2c2a2ff512,hi,Hindi,"इस प्रकार, उसी 5-डिजिट ज़िप कोड के जनसांख्यिकीय डेटा को दो अलग-अलग क्वार्टिल्स के लिए औसतन किया जा सकता है।",जनसांख्यिकीय के आंकड़ों ने स्कूलों की मदद की।
3a443a7316,ru,Russian,К востоку ворот находится Олимпейон место котором находился самый большой храм когда-либо построенный территории Греции,Потребовалось десятилетия пять тысяч человек построить храм Олимпейон
545d3c9b0b,en,English,right back nineteen fifty nine,It month August
f2e41e99cb,en,English,approving official 's knowledge true correct accurate accordance applicable law regulation legal decision,The approving official 's lack knowledge accordance applicable law
a61f5b5e2d,en,English,"In this case, the rate of difference is 9A, which is equal to the price of 6A up and up 50% of the price.",9a is the most important indicator.
e67f23e35f,hi,Hindi,"यह उसके कारण है कि हम इस जाल में हैं, ओगल ने गुस्से से कहा।",ओगले ने स्वीकार किया कि वे उसके कारण जाल से बच निकले थे।
87adbd7b05,en,English,Market Street home Edinburgh CityArt Gallery showcasing work up-and-coming artist,The city art gallery feature ancient famous painting
ca36403b09,ru,Russian,Кроме лексика грамматика – особенно синтаксис – несколько изменились хотя опять-таки настолько непонятными среднего современного читателя,Грамматика изменилась никто понять
f0dc04fc06,vi,Vietnamese,"C. P. Snow đã viết về hai nền văn hóa, khoa học và nhân văn, không bao giờ trộn lẫn.",Những gì C. P. Snow viết sai.
0a787ba174,el,Greek,61 Ομοσπονδιακοί υπάλληλοι μπορούν καλύπτονται από προγράμματα κοινωνικής ασφάλισης όπως Social Security62 Medicare υπό τους ίδιους όρους προϋποθέσεις όπως υπόλοιπος πληθυσμός καλύπτεται,Οι ομοσπονδιακοί υπάλληλοι έχουν επίσης διάθεσή τους άλλα προγράμματα
c3b40c1455,tr,Turkish,Clinton Doğum Yeri Vakfı sadece 10 dolar ödeyenler tam üyelik ayrıcalıkları sunuyor,Clinton Birthplace Kuruluşunun üyesiyseniz bir gazete alırsınız
8a484a4e72,en,English,talking Try behave,They trying distract
06207f3c4d,en,English,An important part U.S. diplomacy getting sovereign state work together voluntarily,It 's important get state work together
d8093bb18b,en,English,Bauerstein Styles fatal night added `` He said twice 'That alters everything And I 've thinking,The fact Styles Bauerstein change everything
