id,premise,hypothesis,lang_abv,language
2469a9b69d,"When I had my first job in Switzerland, I had a secretary who didn't know French or English, so I had to write letters in those languages ​​myself for her to type into the computer.","Since my secretary doesn't speak English, I have to write the letter and type it for her.",zh,Chinese
6560e281ae,The island 's burgeoning economic significance propelled population growth middle 15th century Madeira home 800 family,Madeira proved uninhabitable,en,English
920621a240,And how many challenges right now looking for a word that can be cut into small shapes successively,I found three words that can cut two successively small shapes.,es,Spanish
a9077bbcd9,"We hope you enjoy talking to them, but you can save IRT management money by sending your gift in the return envelope today",Sending your gift via post would save 500 IRT,tr,Turkish
fe94bdaada,Today effect pollution taking toll Agra 's monument,Nowadays much pollution Agra take measure protect monument,en,English
eba4cd36e8,The party is not close to the ground floor of the theater,The party was not organized on the hardwood.,sw,Swahili
5765f5b6bb,The art also flourished India early time,The art languished early day,en,English
3275a97926,To reach three Carbet fall must continue walking road come end 20 minute 30 minute two hour respectively,One route take half hour pass treacherous ravine guarded pack wolf overlooked vulture,en,English
9b8fea1fa1,In meantime must send doctor anything room might value u '' Hastily three searched,The three chose send doctor ignore alluring potential treasure,en,English
cafe3a799d,Cultural festival one opportunity better way private wedding feast day performance set true context,Festivals place performance private wedding traditional better due correct cultural context,en,English
80f477667f,Meanwhile Ogle grew impatient.,Ogier waited a long time.,zh,Chinese
250dfc5d57,Emissions cut current emission 48 ton cap 26 ton 2010,Most emission gas guzzling SUVs airplane,en,English
31515f250c,In final rule HCFA revised certain regulation pertaining cost graduate medical education program conform recently enacted statute,Regulations revised HCFA pertaining cost graduate program neglected program,en,English
517acb08a4,"Budget guidance released the next day, however, focused on gun crime, drug trafficking, and civil rights. in order of importance",The budget guidance does not mention civil rights at all.,th,Thai
fbbace4334,Table 2 Examples BLM 's FHWA 's IRS 's VBA 's Customer Satisfaction Expectations Senior Executive Performance,Senior Executive 's study various aspect reach expectation,en,English
1f849c0144,Satisfied with what I heard.,I felt that everything was resolved very well in the meeting.,hi,Hindi
ee63dcac0b,The Wither 's eldest boy one four town militia saluted old style stick sword,The Wither 's daughter,en,English
0d4da5b21c,"Mr. Delaney, executive director of the New York Bar Association, said the company used the device to create a wholly-owned subsidiary.",This facility is only open to non-profit individuals or charitable organizations.,zh,Chinese
897489dfaf,A martini gin vermouth twist,A martini must composed gin vermouth according baristas,en,English
ee616b3a11,The analysis also address various alternative final rule considered including differing compliance reporting requirement use performance rather design standard exemption small entity coverage rule,There standard design,en,English
5c57b8367f,Κυβερνητική νόμιμη Batta Begar Chaprasi Dakoit Dakoity Dharna Kotwal Kotwal Panchayat Pottah Sabha,The words are easy to understand,el,Greek
1db205fc39,And it is different as under each client are all their files,They keep medical legal records all together,el,Greek
fe237e5484,back every news filter went see old thing course saving loan program um know continued grow fact group mean small specialized group get going spread course Peace Corps bowed 's uh uh something nationalized quickly coop,I glad I get daily news update Peace Corps,en,English
eabe043549,yeah 's nice place,I 've many time,en,English
36ef4bffea,We need additional resources to continue efforts to strengthen GAO and become a model for federal governments and de facto organizations around the world.,We want to dismantle the GAO.,sw,Swahili
a3bc43802d,We must re-examine base including current human capital policy practice,We look base order sure budget correct,en,English
a5b45cd977,"He was clearly allowed to understand that it was the brilliant, handsome young traffic from St. James, Lord Julian Wood, to whom his every moment was devoted.",The Lord is by Julian Sturtett James,ur,Urdu
5ff16d5a1c,When leave house shall followed molested FOR IT IS Mr. BROWN 'S PLAN THAT WE ARE TO LEAD HIM,Mr. Brown made plan u lead,en,English
ba75e793c2,I due speak meeting two o'clock,This afternoon I due speak meeting,en,English
1c846b87e3,And rest way home I recited various exploit triumph Hercule Poirot,I recited various exploit triumph Hercule Poirot remainder trip,en,English
98ffac2c96,When encounter young woman taken job live-in domestic huge crumbling Roman townhouse belonging English loner named Jason Kinsky David Thewlis,The young woman encountered taken job live-in domestic,en,English
f516c2232f,clean uh joy uh little soap water air dry n't worry,You clean soap water,en,English
d3f8985627,But the question cannot be asked when the details are wrong.,You cannot answer the question when the details are not properly placed.,ur,Urdu
f427644bbd,The Bajada de Santa Eulalia Carrer del Bañez Noz is descended from the Bajada de Santa Eulalia Carrer del Bañez Noz and gave the name to the new baths of the ghetto. They were erected long into the 2nd century.,The word Carrier Deals Bunny's Nose launched the jungle,ar,Arabic
16b5415a54,Giving Captain Blood an assignment is a mistake.,There is a possibility of error The accountant was recently fired,ru,Russian
3e89579cd6,Guangzhou population 5 million straddle Pearl River China 's fifth longest link city South China Sea,The population Guangzhou growing control past century,en,English
8563c6291a,Vrenna looked smiled,Vrenna happy destroyed,en,English
aef65d1d1e,Concurrent downsizing procurement regulation modified allow agency greater flexibility choice selecting contracting method acquiring facility,Agencies restricted given le choice selecting contracting method,en,English
60d5d4e485,"Not more than three miles away, a lush wall of land covered the western horizon.",They were unable to see for miles. All they saw was an endless ocean.,th,Thai
86f8bb1f9b,In fact 's wise drive little possible inside Paris p riph rique ringroad run around city 's worth staying 're close possible destination,Driving Paris fun easy safe,en,English
882b87cfc2,"It was, it was a beautiful day",It was a terrible time when the storm came to the city.,ur,Urdu
5f3e6c532a,But suspect this seriousness mask under which Lord Julian secretly amused himself,Julian looking serious and amused,fr,French
70b79d3deb,Ever since Tokugawa shogun restricted performance samurai class noh drama rather elitist appeal,The elitist appeal noh drama date back Tokugawa shogunate,en,English
a80d463fef,"This is Master Sergeant Clem Francis, retired U.S. Air Force Chief Petty Officer",Chef retired just weeks ago,tr,Turkish
822d81c3e2,uh know 's like consider would way know 's like know big sign 'm sorry n't get paid know,I n't receive payment 's way,en,English
8f5919a686,Can point housewares,What aisle household good,en,English
653b077374,ca n't jumping make hurt,I unable jump since pain,en,English
720c2c3bbc,yeah thing think would snap know,Because would break,en,English
ebbeefddd0,n't know said go crazy,According lose mind,en,English
8650bdaf6f,I never said mandrake-man,I n't say mandrake-man,en,English
efbebc34be,Freedom from data errors,Freedom of correct data,ru,Russian
d109b1d3de,This means all molecular system constituents treated mathematically as if they found a real well-stirred container to which photon trimers added constant velocity,Photon trimers can be added constant speed,fr,French
e847cc2836,yeah uh-huh oh yeah petting zoo thing,Nothing related petting zoo,en,English
64a38be941,"Sure, tell me",I say word,de,German
534d56b634,China could never trump warhead blizzard Washington would send retaliation atomic attack though country would loath cede U.S. missile defense deterrence afforded handful warhead,The United States much stronger warhead China,en,English
1b44bc65d2,For example NIPA excludes capital transfer like estate tax receipt recorded revenue unified budget investment grant-in-aid state local government unified budget record outlay,NIPA excludes capital transfer,en,English
25f94b8dc4,It has been the subject of controversy if there is a lack of coordination Fire Department Police Department New York catastrophic effect September 11,The FDNY NYPD coordinated perfectly on September 11,es,Spanish
af1476ab36,What brilliantly innocuous metaphor devised master manipulator obscure manipulation,The metaphor created manipulator,en,English
12f2531b5f,The inspired centuries-old design sense Italians turned country delightful emporium style elegance foreign visitor,The Italians best design sense world,en,English
5bfe3eb4e9,General Motors instance lost 460 million strike 1997 investor treated cost kind extraordinary charge valued company loss never happened,GM lost lot almost million dollar labor dispute,en,English
5a5fc1d045,Yes I always said if I died well if I died I would come back dog better way to live,I believe no afterlife,fr,French
3e5d44ae32,"However, it can also be predicted that using the ED visit as a teaching moment can be effective in injured individuals who consume excessive beverages.",An ED visit can be a teaching tool for people with drinking problems,el,Greek
a751eb3c40,There roller coaster well experienced rider consider slow uneventful despite altitude,You ride roller coaster go high,en,English
4030f74983,Now 're telling mother deny food infant night long kid month old,Infants allowed feed night first month,en,English
108abe48c6,As a local host National Council of International Visitors South African Internship Program Chinese Medical Internship Programs Center welcomed 1999 over 100 visitors central Indiana,The center was pleased to welcome 100 Japanese college students in July,el,Greek
cd100797dd,This northern beach magnificent tan sand agreeably reached boat,The beach rocky terrible,en,English
4e948d4890,Lewis brought campaign intensity trained upon redneck trooper sheriff,Lewis n't bring anything campaign,en,English
7aaad8e667,A murderer did I say the end,He murdered no one,es,Spanish
5ba3273e70,Interesting Conflict Over Conflict Interest,There huge conflict interest president nominee,en,English
bf2ea6b70a,Or else administered brandy gave,Otherwise put alcohol gave,en,English
f78a8c4c20,'m sure overnight low,It 37 degree last night,en,English
b4b252afde,"The audience is invisible; Each audience is in their own small room, which is called the meeting room.",The spectators are hidden due to cubicles.,hi,Hindi
90ec448cd8,"The news on the cover of Newsweek claims that the first settlers in North America were not just Asians who crossed the Bering Strait as described in history books, but also the Rainbow Coalition of ethnic groups.",Some Asians crossed the Bering Strait,tr,Turkish
d0ff2094dd,The best beach Europe least 's verdict regular,The visit say worst beach ever,en,English
a5256bc66d,"Confirmed sighting of the A5 coin of 1887, caused panic among the British subjects of the time",The A5 coin is extremely rare,ar,Arabic
5b452a2ff9,In fact sloping shoulder noticeable feature new clothes Dior era coming immediately wake Joan Crawford/Rosalind Russell period vigorous shoulder padding,Dior known exquisite blazer thick heavy shoulder pad,en,English
0b04961869,BUDGETARY RESOURCES The form authority given agency allowing incur obligation,Budgetary resource term used sum agency 's ability take obligation,en,English
0e9e78494e,"As we saw in the previous chapter, there must be a certain interaction: the adjacent potential input determines the exploration capacity, natural selection, removing losers.",Natural selection always takes place,fr,French
01e151b010,n't seem fair,That might possibly fair,en,English
f6671ca1df,"In a book dealing with such a matter, we must be extremely careful to stick to strict definitions of key terms (euphemism, dysphemism, taboo, etc.) and not deviate from them.",The book simply explains what the house looked like.,bg,Bulgarian
63688ebfa9,"They don't have snow, they don't know what snow is, They freak out when there's snow on the ground, Amarillo, well, that's closed here, how long have you been in Raleigh?",People in Amarillo are really used to snow.,sw,Swahili
28e857d37d,'s right work death well 'm sorry hear color n't come good weekend,I 'm glad n't go planned,en,English
e6fa85e2b2,The retrospective intended help review case study report ass quality completed case study,There help given reviewer case study,en,English
db7e6e8edc,Complacency came easily couple week without capture,We stayed vigilant,en,English
fca5d13c7c,United States used full conventional power,If United States maximized potential,en,English
835fc78aa7,Though prehistoric remains Paleolithic Neolithic Bronze Ages unearthed Manzanares Valley prior Madrid 's sudden elevation capital city 1561 history rather undistinguished,There remains Manzanares Valley,en,English
3476c49d6f,"The open seats--Washington, Colorado, and North Dakota--coupled with the long-term ouster of Democrat Alan Dixon, greatly increased our chances of victory.",Alan Dixon is a die-hard Republican.,vi,Vietnamese
f93e099221,Daniel nodded fetching glass beer,It Daniel got beer,en,English
772c9c942c,"Um, I wasn't about to apply.",I was expected to sign up.,th,Thai
4dd1b7dfa9,There are also plenty of spaces for more daring or innovative performances,There are venues that have shows for adults,el,Greek
964ba48c6e,"00 Invest in an internship program for individuals on social welfare, save $3",Some savings are available for investment in the internship program.,th,Thai
4a123388c7,On scale 0 strongly disagree 7 strongly agree statement alcoholic difficult treat received mean score 6.25 statement alcoholism treat-able disease received mean score 5.27,Alcoholics difficult treat angry intoxicated,en,English
6362b66534,He also ordered Secretary Rumsfeld to develop a military plan against the Taliban.,A military plan was needed against the Taliban,tr,Turkish
23beafc540,uh-huh well maybe well 've enjoyed talking okay bye-bye,I liked talking sport,en,English
a845f3fbdf,So they have told you about that!,So he told you about this difficult situation!,hi,Hindi
5e1d4e3bb5,"I went ahead, took the luggage and went to the address I was going to.",I put the bag down I realized it wasn't my problem,tr,Turkish
c481699725,I feel probably underestimate danger therefore warn I promise protection,I feel underestimate danger therefore I need warn,en,English
bfae0709bc,get hard copy 's,You several choice besides hard copy,en,English
768191eed9,"For example, one state capital we visited is home to over 600 software companies",Capital cities are better places for software companies,el,Greek
ae01316a86,The NCTC head must have the rank of Director Information Executive Level II different title,The Executive Level II rank implies annual base salary plus two hundred thousand dollars,fr,French
084af194cd,Then ran,He walked,en,English
6bbf4c8679,It is a rocky area where a rancher named Lover hid among the rocks from people who wanted to kill him.,A farmer called Mpenzi hid in the grass while planning a murder,sw,Swahili
1143ee5328,Too bad chose use McIntyre instead,McIntyre picked used,en,English
0a1214927c,Gerth 's prize-winning article mention CIA report concluding U.S. security harmed 1996 accident review,Gerth prize even though n't mention CIA report,en,English
8e7642a9df,In case shareholder pay twice sin others,shareholder ca n't pay twice sin others,en,English
9bac6552fa,yeah usually put oh probably mid March put anything ground know beet onion stuff like,I put anything ground expertise definitely onion,en,English
38ccf82a89,right oh 've really done uh good job keeping everybody informed 's going sometimes 've wondered n't almost needed know,I think I shared much information everyone next year I share le,en,English
730786e2d3,They prominent red protuberance may named British redcoat,They named redcoat bright red color body,en,English
7c66293d8c,Also sorbent-based approach development may prove time preferable ACI making use ACI conservative assumption,Hydrogen-based approach development may preferable ACl,en,English
ef61834453,The MCI website intends to measure these home runs.,There are established guidelines on the MCI website on how to measure home runs.,ur,Urdu
5c15bd09d8,The first historical mention Agra 1501 Sultan Sikandar Lodi made capital,Agra 's first historical mention 1501 Sultan Sikandar Lodi made capital,en,English
197102f82e,"Some of them stupid guys might believe this story. He sneered and gave a dismissive thumbs up to the man at his waist, whose ranks were steadily growing with the arrival of others from the forecastle.",The crowd began to thin out as everyone headed to the deck to eat.,zh,Chinese
544b112b9e,The effects of technical costs due to the work performed by an operator can make higher costs are also calculated the same way as before,They use historical information to calculate technical cost implications,el,Greek
1ada1328c2,If only he could show it now...,He may be able to demonstrate it.,hi,Hindi
0437fa5f50,"Even so, Paris recently created miles of bike lanes crisscrossing the city, greatly increasing cyclist safety and popularity.",Is it safe to ride a bike in Paris 10 years ago?,es,Spanish
eeb633625b,"As an institution, education, learning, connection, people's natural environment, promotes society's active continued success in the future",Society primarily seeks its own long-term benefit,de,German
08f7495dcb,well wonderful 'll musician,That won't someone play music,en,English
9fd90031fb,The story technology business get spiced reality bland,Reality bland garbage business get spiced,en,English
7b89daf16a,"The third element of the Hindu trinity is Brahma, whose sole task was to create the world.",Brahma Christian apostle,ru,Russian
360e2f367a,well think 've taken least five minute,I 've taken much last bit time go,en,English
c79ad03e9d,Additions 2002 Request Proposal RFP include question applicant staff diversity recruitment retention strategy training organization 's strategic planning,The request proposal 2002,en,English
45566a6df0,Sandstone granite material used build Baroque church Bom Jesus famous casket St. Francis Xavier 's relic mausoleum right altar,St. Francis Xavier 's relic never recovered unfortunately,en,English
a901e206fb,"Exactly active state in which passively involved, so to speak, you can expect to be somehow good at it I think",I think 10 hours a day is a good investment in it,de,German
d5f3cb732e,She leaned back chair,She sitting chair,en,English
29fa4cd9b6,The acquisition of 75 rare important hanging scrolls folding screens December evidences commitment to build IMA's permanent collection of world art,The works of art were acquired and exhibited immediately,de,German
12b6047c94,Practice 4 Risk management on an ongoing basis,Chapter four provides a practical risk management exercise,ru,Russian
ad3339556d,"It could be our control tower, Vance suggests, pointing at the bookshelf corner",Someone ignores Vance,ar,Arabic
9ee109da31,Kentucky official say virtual epidemic abusive relationship state,There lot domestic abuse Kentucky,en,English
e6089762af,"sorry, we pay for babysitting but we don't pay much if they make a mistake",Child care is cheaper at the facility.,vi,Vietnamese
dc1c0cd2b9,well real interesting 're far away really thought uh uh 're,'m surprised far away,en,English
e98acdc195,"So, I, uh, anyway, uh, uh, here are those three, uh, U2 pilots, uh, President Kennedy's office in Washington meeting with General May.",General May and the pilots had a great time visiting the offices.,zh,Chinese
d7fa0fdfc3,The list provides the official certifying authority (usually the traveler's supervisor) and the certifying officer with further evidence to determine the reasonableness of the claim.,The list only says who bought the item.,sw,Swahili
d34bb8ecf1,Jeremy Pitt responded to the laughter with a vow.,"Jeremy Brad Pitt laughed too, laughed back, and threw a punch and laughed, face.",th,Thai
2121023d52,We next present test hypothesis comparing predicted percentage seven post actual percentage,We presenting test comparing percentage post actual percentage letter mailed,en,English
fb1ccf7d3a,It might stop completely would slow first night,They wo n't arrive destination time,en,English
dd218327cf,It heyday brilliant lethal Spanish-Italian lecherous Rodrigo became Pope Alexander VI treacherous son Cesare stopped nothing control expand papal land,Rodrigo intent spreading Christian faith,en,English
7496c3199d,I am His Majesty's Ambassador to these barbaric lands and a close friend of Lord Sutherland,His Majesty sent here about a week ago,ru,Russian
b5c5316775,I awoke looking stone lit fire,The fire totally dark,en,English
e43cbfd8b6,They crossed Forth Dunfermline narrow known day Queensferry,Queensferry Queen born,en,English
bd63203660,I 'm sure 'll back work soon enough- 's leg wound barely broken flesh,The leg bandaged feeling better,en,English
d2aba02c1c,"Some neighbors were reservates or redords, spiritual leaders who led the community in prayer for funerals, All Saints' Day celebrations and whenever the priest was unavailable.",There is no spiritual leader in any neighborhood who is not a pastor,ur,Urdu
a5b75e4fbd,Chapter 1 His real name Leonard Franklin Slye,Chapter 1 introduces Leonard Franklin Slye second one continues like,en,English
09e87d563e,San'doro n't make sound hypothetical thought Jon,San'doro 's word hollow Jon knew truth immediately,en,English
f53b71c556,yeah well surprised way drafted last year n't really n't go uh big offensive lineman defensive lineman 're going skilled position quarterback really,It surprise made draft pick last year,en,English
84ec0eff48,The information provided guide current date publication,The guide outdated,en,English
e698094479,I was thinking how far I have come.,I told him I didn't know what I was doing.,hi,Hindi
c006dfab1d,We have made significant progress addressing many of the areas in need of improvement GAO must continue these efforts,We could not find a single solution help improve GAO,el,Greek
aa7dffcb84,Visitors can also watch a 28-minute virtual historical multimedia film about Barcino-Barcelona.,"Unfortunately, films about Vincent Van Gogh are not for public viewing.",th,Thai
8f082f55b0,For example max all genes turn purple,At most half the genes can turn purple,el,Greek
5c9ad365e2,Indeed said San'doro,Indeed said,en,English
a8462f5f05,These run could cost far value small improvement service,"The run would cost 36,000",en,English
a792b8d6d7,In new retrospective Vienna modernist 1890-1918 win critic grudging respect,Critics regard Vienna modernist zero praise day,en,English
f3f8577334,"As he walked leisurely, he avoided the besieging wall and passed through the large courtyard gates",The great gates were the only entrance to the arena,ar,Arabic
91591a1765,He turned saw Jon sleeping half-tent,He saw Jon asleep,en,English
4b4f138d77,Cultural festival one opportunity better way private wedding feast day performance set true context,Cultural festival context feel authentic genuine feast day wedding performance,en,English
4b551fec8a,One broke back length forearm,He snapped couple inch long,en,English
8368a77b6d,go 're talking like ten fifteen thousand dollar vehicle add sale tax 's 's big chunk change come,If add sale tax ten thousand dollar vehicle lot money,en,English
ce47ce9f90,To get wonderful view whole stretch river stretch leg beautiful parklike setting climb Ceteau de Marqueyssac jardins suspendus hanging garden,The ground barren dilapidated,en,English
8066fc85b7,The first installment Star Wars Trilogy Special Edition opened theater everywhere,Pirates Caribbean also theater,en,English
8cedaed77f,"They found the house an apartment building they could live in, and it was just the edge of Broad Street",They lived in a white house on Broad Street,ar,Arabic
c58723f7b0,Ibiza 's seven-bulwark defence almost completely intact,Ibiza never attacked wall great condition,en,English
b4bcb8233c,Other pundit beam opinion u time warp hazy day past administration,Experts rely heavily past administration example,en,English
8adf3b17ce,Bato is a centuries-old word that can be translated as boyfriend or boyfriend.,Batos are feminists,ur,Urdu
d438c08fe9,We were able to secure traces indicating that KSM Guesthouse Islamabad Yousef had been arrested in the press,KSM never guesthouse,de,German
10b514e6a8,Secretary Powell Secretary Rumsfeld appear to have already briefed DCI matters,The CIA director refused to give details of this matter to senior officials,fr,French
465d1df57b,"Don't forget it, Jeremy clenched both his hands.",Jeremey had forgotten why he was so angry.,th,Thai
3177ff9bdc,If trace tropical lethargy still add charm city sidewalk cafe palm tree pedicab torpor definitely end inside door Macau 's casino scene liveliest gambling west Las Vegas,Macau 's casino dullest establishment Asia,en,English
a50d386503,South Along Caribbean,The coast seen south along Caribbean,en,English
619a5b599e,"We still need $200,000 from followers and donors like you.","We hope to exceed our $200,000 goal, but we need your help to do that.",th,Thai
40712a3230,He felt relieved.,A huge smile was spread on his face.,ur,Urdu
e8180fd3d7,Buffet a la carte available,It buffet,en,English
426391f008,I was fast like...like lightning know,"It happened, nothing happened, I know",fr,French
ff1821374e,"On Wednesday, Clinton decided to talk to the industry",Clinton refused to talk,de,German
5deccb706d,Look 've business come asking way,You every right asking way,en,English
02e657d236,That word boustrophedon describes writing go left right first line right left second left right third come Greek word describing turning field ox plow,Writing alternate direction line called boustrophedon,en,English
b96e43c5e5,1 Growing penetration of alternative modes of communication,Other communication methods are becoming more popular,fr,French
9a4ac3d40f,'s true um-hum well 's true America 's paying money people give uh aid country could paying people training people time,America spent nothing foreign aid would able train pay people,en,English
2c07f4b522,And far far away- lying still tracks- back train,The train n't moving started,en,English
e79d56d80c,Namely that he informed Lord Julian Wade was coming,The arrival of Lord Julian Wade was announced,fr,French
7f614fe2da,"His ruthless campaign resulted 600,000 Irish dead deported",Only 10 Irish died deported result ruthless campaign,en,English
45dd0dfc8e,"Thanks, sir, I can get another answer","Thank you, Mr; The only answer I need",ar,Arabic
26e6612e59,The United States Attorney's Office Judge rejected the United States Court's foreign intelligence surveillance application for a FISA warrant to deny agents' last attempt at prosecution,The court rejects FISA arrest warrant applications,de,German
bbd5d9fac9,and internal control on one of the two 6,Some have internal controls in place.,hi,Hindi
63d563158d,Several pro-life Dems mounting serious campaign state level often pro-choice Republicans,Silly campaign invented dumb democrat,en,English
57fb0a937d,For small fee non-guests may use beach facility number Guadeloupe Martinique hotel great convenience island-hoppers,The beach facility number hotel non-guests free,en,English
fb61847330,Look I said `` I may altogether wrong,I prepared accept idea flawed,en,English
3133d8ac09,'s true n't think,You 've changed mind new perspective,en,English
3f01da2160,yes 've German Shepherd one time,I never pet dog entire life,en,English
5289d67281,"Thanks to Indiana's generous tax system, a college donation of any amount up to $200 will cost you only half that amount--minus the deduction you claim from your taxes.",Our luck is that Indiana has no tax laws.,sw,Swahili
0d2765f5f0,Great connections are made every day by organizations like yours made possible by supporting Community operations,Yours organizations help make great connections day by day,tr,Turkish
b09f8beff0,'s really true lot um color certain color seem acceptable,Certain color seem acceptable,en,English
090a9e6273,Is n't woman 's body personal property,Women 's body belong decide,en,English
8a8a32919c,"The transparent solution would be to break people's hearts, make them cry, and make them feel that they are helping others by giving...",People feel bad and guilty,ar,Arabic
f1a6d0acef,There are actually over a hundred collocational modifiers,There are 200 collocational modifiers,el,Greek
ecf8a522e9,I struggle to hang in there.,I really do my best.,bg,Bulgarian
64573f85e6,Hersheimmer `` WELL '' said Tuppence recovering `` really seems though meant '' Carter nodded,See luck real,en,English
67adea512b,"frantically No, I want to die",I want you dead,ru,Russian
8f5eb5e42f,"Ahh, we met regularly at Uncle Nai's cabin, um, at the lake, and spent two days.",We went to a cabin in Minnesota.,th,Thai
9d19a53ccb,"Two days later, Ahmed Al-Ghamdi and Abdulaziz Al-Omari, who had been living with Hazmi and Hanjour in New Jersey, flew to Miami - presumably indicating that the four hijacking teams had finally been assigned their task.",Ahmed al-Ghamdi and Abdulaziz al-Mayari stayed in New Jersey instead of flying to Miami,ur,Urdu
241405c3b7,'s signal,That 's signal great bright light sky,en,English
69796d5e55,um know heard uh McDonald 's gotten much flack sending hot food Styrofoam going work something,They going work anything McDonald 's perfect,en,English
2bf8d0740c,At end show cluster popular sportswear Tommy Hilfiger Donna Karan Nautica Gap name applied,Tommy Hilfiger Donna Karan Gap produce popular sportswear,en,English
aea650542c,ca n't last seven year last five IBM say let 's throw away Leading Edge say 'll buy,It going able last seven year,en,English
35fa38eb96,You 're right,You 're okay,en,English
6baa4ee2ce,Several small temples can be found here.,There are some small temples.,zh,Chinese
b5c36e11b6,Howard Berman California influential Democrat House International Relations Committee,Howard Berman California inspiring man,en,English
39c41f1709,n't know um-hum,I idea opening time,en,English
11f4ecc8fb,would barbecue turkey chicken,Would cook turkey chicken barbecue I would taste great way,en,English
a11dfd1df0,The Romans built road established town including town Palmaria Palma Pollentia near present-day Alc dia,Germanic tribe founded town Palmaria Pollentia,en,English
d472c467b8,"In the case of U.S. 11, the last normal communication from the aircraft was at 8:13 am.",Communication information from American Airlines Flight 11 comes every five minutes.,zh,Chinese
7c9a7c8206,There are two evolutionary advantages to seeking the mean.,That's normal when you look normal.,vi,Vietnamese
b64a8f7055,"We lived on, um, off of 85 on Mallard Creek, which is now 485, because for most of the last ten years, we had to leave because of 485.",We only lived there for two weeks.,vi,Vietnamese
e945ad4b47,Bush elder came age New England Republicans led party patrician manner boon Republican,New England Republicans led GOP,en,English
a1e463ae38,Prototyping example may act part requirement definition process helping agency identify control area high uncertainty technical risk,Prototyping allows mistake occur minor damage,en,English
785b05d8cc,A brand new legal order wanted to move away from the turmoil of the 1860s,The 1860s were a turbulent time,tr,Turkish
05ce2917be,n't seem fair,There 's doubt 's fair,en,English
7bfdf48677,We have since then had a real run,"To tell the truth, forever race",fr,French
2c2a2ff512,"Thus, demographic data from the same 5-digit ZIP code can be averaged to two different quartiles.",Demographic data helped schools.,hi,Hindi
3a443a7316,"To the east of the gate is the Olympion, the site of the largest temple ever built in Greece.",It took five thousand people decades to build the Olympion Temple,ru,Russian
545d3c9b0b,right back nineteen fifty nine,It month August,en,English
f2e41e99cb,approving official 's knowledge true correct accurate accordance applicable law regulation legal decision,The approving official 's lack knowledge accordance applicable law,en,English
a61f5b5e2d,"In this case, the difference is 9A, which is equal to the price difference of 6A, 50% higher.",9a is the most important indicator.,th,Thai
e67f23e35f,"It is because of him that we are in this trap, Ogle said angrily.",Ogle admitted that they had escaped the trap because of him.,hi,Hindi
87adbd7b05,Market Street home Edinburgh CityArt Gallery showcasing work up-and-coming artist,The city art gallery feature ancient famous painting,en,English
ca36403b09,"Besides vocabulary, grammar - especially syntax - has changed somewhat, although again so incomprehensible to the average modern reader",The grammar has changed no one understands,ru,Russian
f0dc04fc06,"C. P. Snow wrote about two cultures, science and humanities, that never mixed.",What C. P. Snow wrote was wrong.,vi,Vietnamese
0a787ba174,61 Federal employees can be covered by social security programs such as Social Security62 Medicare under the same conditions as the rest of the population is covered,Federal employees also have other programs available to them,el,Greek
c3b40c1455,Clinton Birthplace Foundation offers full membership privileges to those who pay just $10,"If you are a member of the Clinton Birthplace Organization, you receive a newspaper",tr,Turkish
8a484a4e72,talking Try behave,They trying distract,en,English
06207f3c4d,An important part U.S. diplomacy getting sovereign state work together voluntarily,It 'is important get state work together,en,English
d8093bb18b,Bauerstein Styles fatal night added `` He said twice 'That alters everything And I 've thinking,The fact Styles Bauerstein change everything,en,English
e3371faa8b,"The festival is celebrated for three to four days, with several crores returning for the nearest installment.",#NAME?,ur,Urdu
f9c0a031b4,"Not a niece, not a daughter, not even the mother herself was renounced by blood",He would give up revenge if he asked for mom,el,Greek
d08079179d,know kid seem like get ten twelve year old fall n't follow know 're scout go become Eagle Scouts n't know high rank gal,Many kid leave Scouts pre-teens,en,English
621d136863,"This tourist heartland also home 100,000 Jamaicans live hill surrounding town","100,000 Jamaicans live hill round town popular tourist destination",en,English
b4aca4927a,"He stepped back, confused, impotent.",He was not affected at all.,th,Thai
19925445a6,There 's nobody telling landlord fix property Simmons said,Simmons said nobody told landlord fix property,en,English
df295c35e0,Your gift is very important in our 85th season awards ceremony.,We have been doing this for over 80 years.,sw,Swahili
79c9190a2c,"FBI report, Jennifer Stangel interview, September 14, 2001",Jennifer Stangel was interviewed for the first time 14,ar,Arabic
5e0b3aab30,"Then I heard him leave, so I was still doing what I had to do.",I'm doing what I need to do today.,zh,Chinese
61304d2de0,We need resources recruit develop exceptional teachers,We need better teachers,fr,French
dc7e94f891,huh n't attempted 'm satisfied right gas credit card use,I n't care right,en,English
d16e95adc0,Critics complain John Frankenheimer 's miniseries Alabama governor presidential candidate play fast loose history,Critics believe miniseries Alabama governor accurate depiction,en,English
ad2eef5282,He 's mean-spirited vicious long editor reporter tired hearing,Editors reporter tired hearing since vicious long,en,English
ada5242409,Did ancestor Indians really come Asia Aleutian land bridge,The Indians ancestor likely traveled group 100 Aleutian land bridge,en,English
1e0f551e34,The NYT front-page coverage say plane flying far lower rule training mission allow,The NYT also reported plane shot order President,en,English
7560f09e21,Such party may include,Parties would could include,en,English
6acbf6f42d,Nor has the development of democracy changed the underlying truths of international geography.,Everyone agrees that the realities of international geography are strict.,th,Thai
5d91953b7c,Now you understand the importance of storytelling poetry song theater time fostering empathy compassion imagination,Storytelling stories poetry song theater important absolutely useless promote empathy compassion imagination,es,Spanish
