ï»¿id,premise,hypothesis,lang_abv,language,id
0ea2c223b1,propose get touch wouldbe employer,destroy potential employer garden,en,English,0ea2c223b1
795e320205,REPORT PREPARATION TEST REVIEW,Test review best done test taken,en,English,795e320205
a8413649f9,Clearly people nt know reach lawyer,obvious people know contact lawyer,en,English,a8413649f9
9422bb86b1,little kid nt understand,younger kid cant understand complex assignment given,en,English,9422bb86b1
855f360475,Many user commented effectiveness new technology promoting closer relationship among provider,trying upgrade system,en,English,855f360475
0d26711de3,six hundred going got one thirty one,two hundred nt anything,en,English,0d26711de3
778ec123aa,built 15 year earlier Jahangir wife Nur Jahan father served Mughal Prime Minister,Nur Jahan father served Prime Minister Mughal,en,English,778ec123aa
b75bacddaa,hole scanned cliffside narrowly,nt sure hole side cliff,en,English,b75bacddaa
ef8bc60c1a,Generally data collection analysis concurrent interactivethat yoked case study method,Data collection analysis concurrent interactive cast study,en,English,ef8bc60c1a
c8b559e652,agency requesting guidance internal control implementing fast pay also designed procedure verify receipt acceptance good ordered afterthefact sampling basis rather basis 100percent postpayment verification traditionally done,Verification receipt acceptance good service traditionally done using postpayment verification,en,English,c8b559e652
154cc5d89c,think probably good idea,definitely terrible idea,en,English,154cc5d89c
7484ae9302,Japan Mainichi Shimbun criticized new Liberal Democratic Party leader Keizo Obuchi devoid fresh idea reviving Japanese economy,Mainichi Shimbun concerned reviving Japanese economy,en,English,7484ae9302
a0030791d8,Case Study Evaluations,Independent case study evaluation,en,English,a0030791d8
6e4cd36586,think soon get come,People come get,en,English,6e4cd36586
e4a5a1ef6e,think biggest problem really nt nt really need stuff nicer looking clothes expensive nicely tailored clothes,cost suit wash,en,English,e4a5a1ef6e
2045a643a8,Mr Clinton reward Mr Knight fund raising Mr Gore lay groundwork anticipated presidential bid four year company hiring Mr Knight get administration ear,Mr Clinton appreciated Mr Knight fund raising said news,en,English,2045a643a8
df7e8069ca,18 1989 rural carrier received average 34 cent per mile motor vehicle allowance,allowance rural carrier 34 cent per mile average 1989,en,English,df7e8069ca
84f0cf6848,Among runnerup Boston solo Eleanor Newhoff,Eleanor Newhoff trained hard Olympic triathlon,en,English,84f0cf6848
9bff777abc,think let see team last year see somebody California nt even know pennant last year,really interested last year team know winner count,en,English,9bff777abc
00430229dc,predict joke wear thin soon others call definitively depraved Tom Shales Washington Post Download clip South Park,Press taken interest South Park joke,en,English,00430229dc
892d2f7f35,many present time,Currently many,en,English,892d2f7f35
81e519d46e,pulled cloak tighter wished moment shaved head,man wrapped tightly cloak distressed hair,en,English,81e519d46e
7b0a15cbe7,yeah well ca nt know say ca nt wait kid grow believe going miss age gone,oldest child five year old,en,English,7b0a15cbe7
fe9aa2b120,Summary Deferred Maintenance September 30 199Z Millions Dollars,deferred maintenance huge number,en,English,fe9aa2b120
f27539982d,moment American triumphalism hard resist temptation rewrite recent history narrative America selfreliant inevitable rise see future story America continued ascent higher reach New Economy,America time weakness sadness,en,English,f27539982d
ef141adc78,yeah TI people yeah figured area know,area,en,English,ef141adc78
1a75a4e80c,Although hard disagree James Surowiecki roasting Wade Cook Book Cook Surowiecki assertion equity stock option market simply big casino contribute nothing smooth functioning capital market wrong silly,Surowiecki research theory sometimes unpopular peer,en,English,1a75a4e80c
b73eee39e3,ancestral environment man would likely offspring got pick fertileseeming woman,Men could show strength cunning pick fertile female,en,English,b73eee39e3
6e8b939fd5,Meet Press host Tim Russert took Christmas vacation five day early letting Rep,Tim Russert host Meet Press took Christmas vacation five day sooner,en,English,6e8b939fd5
38d045b1a4,exactly sitting sofa crossstitching sudden somebody man got hand door knob like uh like oh nt nt like guess way prevent would pas city ordinance prevent,crossstitching whilst sitting sofa suddenly man place hand door knob,en,English,38d045b1a4
5df746cafc,sociology,biology,en,English,5df746cafc
fe25640c0c,need better uh uh bought wife bought new car uh know want take real good care uh,paid good amount,en,English,fe25640c0c
1295771d4d,Cybernetics always Derry passion,Derry passion cybernetics,en,English,1295771d4d
a9c95b7bef,well good great,cant believe actually happened,en,English,a9c95b7bef
b95177aeb6,Could please speak issue regard social ramification gum chewing public,opinion gum chewing public,en,English,b95177aeb6
05fa1c26bc,ooh kind tough think others although watch frivolous thing uh like Thursday night nine oclock get home aerobics watch uh Knots Landing,take aerobics class nine oclock,en,English,05fa1c26bc
d02a3a5a70,type paint everything,paint completely different brand originally picked,en,English,d02a3a5a70
ffc9078f40,important early material obsidian discovered island Milos,discovered obsidian Africa,en,English,ffc9078f40
7b9023e328,uhhuh true mean um,completely wrong,en,English,7b9023e328
3927434f1d,something like watching program TV yesterday nineteen seventy six NASA came Three graphic right,watching program gardening,en,English,3927434f1d
237c334b78,Newsday story incident report Toobin said Random House spokesman,Toobin spoke random House spokesman,en,English,237c334b78
34a0028ac0,least getting stoned first rationalized,think better get stoned first around kid,en,English,34a0028ac0
fd5aa63bfc,nt woman body personal property,Women body property,en,English,fd5aa63bfc
4ef2ce13d8,AMS system also allows user search full text public comment identifies form letter comment ex parte communications8 provides list related government web sitesfeatures currently available DOT docket management system,full text public comment available within AMS system,en,English,4ef2ce13d8
b8ef9a31dd,report provide overview major theory people save describe various factor associated decline personal saving,several major theory people save,en,English,b8ef9a31dd
25c33661f0,Shall tell would like soul live muck swamp mandrake root Dave shook head,Shall tell soul could live mandrake root,en,English,25c33661f0
aeb5bd0824,oh yeah well play softball couple time year getting ready start season,play softball time year,en,English,aeb5bd0824
16c46d83b3,Five year ago Speakerelect Newt Gingrich promised make important information available online moment available highestpaid Washington lobbyist,Newt Gingrich promised information wo nt ever shared online,en,English,16c46d83b3
3d744019cd,Nearby Monastery Nea Moni founded 1049 one beautiful Byzantine religious site Aegean,Monastery Nea Moni founded 1500 beautiful,en,English,3d744019cd
3b34c7cf8b,address concern supplement Base Estimate benefit series sensitivity calculation make use source concentrationresponse valuation data key benefit category,scenario allow supplemental data used lieu primary data,en,English,3b34c7cf8b
2d62a208c3,Several security manager said participating study hoped gain insight improve information security program,security manager said concerned threat information security,en,English,2d62a208c3
79d879da09,Eve Apple turn sturdier book seems,Eve Apple stayed bestseller list 12 week,en,English,79d879da09
517046eaf2,Revenue recognized forfeited property unless property distributed state local law enforcement agency foreign,Revenue received forfeited property,en,English,517046eaf2
02f0e64310,association mission reduce incidence fraud whitecollar crime prevention education,association purpose keep fraud minimum,en,English,02f0e64310
171815fcda,persevered said firm optimistic search finally allowed packed restaurant eat dinner floor,allowed eat floor restaurant,en,English,171815fcda
29d27befd3,know know go Adam worse food God still somehow make u able still live think miracle still alive many generation well last couple processed food know mean nt know like like like able eat really healthy know saying guess going wait millennium think though nt think going restore earth know think Jesus one make earth restored,miraculous God still provides u day,en,English,29d27befd3
3118085055,help,help order,en,English,3118085055
e02f2cb1b6,nt even know figure really glad nt work store,glad nt work department store,en,English,e02f2cb1b6
f115755873,Castlerigg near Keswick best example,good example would Castlerigg near Keswick Scotland,en,English,f115755873
54d0007a56,illegal nt think would u good outlaw together,Since illegal would nt u outlaw together,en,English,54d0007a56
f3c8d37d17,eligibility could restricted already pregnant least sexually active age 13 age 21 combination thereof,eligibility restricted,en,English,f3c8d37d17
6cdc6aab2c,Russell point 400000 legal aid case go unassisted year,Zero legal aid case go unassisted year,en,English,6cdc6aab2c
b059907e50,kept important paper purple despatchcase must look carefully,must carefully look striped velvet despatchcase kept important paper money,en,English,b059907e50
1207381a16,yeah sort acting process engineer officially pretty much yeah,Im officially acting process engineer work one,en,English,1207381a16
a09c0f58f0,could nt happen sane world either,meteor could nt strike sane world,en,English,a09c0f58f0
cef9e28951,addition supported creation 250page Poverty Law Manual introduces advocate fundamental poverty law,Poverty Law Manual created document poverty law opposition,en,English,cef9e28951
e8820ae507,put way,explain battle,en,English,e8820ae507
7e60b376a0,bank airline communication company accept key recovery terrorist risk potential exposure every time business institution,accepting key recovery company increase risk terrorist deal,en,English,7e60b376a0
b53ba3eb49,pretty happy far,nt like,en,English,b53ba3eb49
13378a725b,Many Gothic Renaissance building lovingly restored,many Gothic Renaissance building,en,English,13378a725b
bf6ca32459,Center national aerospace industry vigorous local culture bright breezy street life university city infectious enthusiasm,Design military aircraft one town biggest industry,en,English,bf6ca32459
0f56eb35a2,think important everyone understand extent FirstClass mail already carrying disproportionate share institutional cost overhead burden postal system,First class mail busy burden,en,English,0f56eb35a2
9d2b691e9d,OMB approved information collection contained Form ADV,OMB staunchly opposed information collection contained Form ADV,en,English,9d2b691e9d
8c61977e1a,biography us unpublished diary untapped Cuban government archive praised done masterly job evoking Che complex character separating man myth Peter Canby New York Times Book Review Weekly Standard Stephen Schwartz call tainted received official support Castro regime abetting Che revival,biography us published diary well known Cuban government information,en,English,8c61977e1a
96d6335aec,formal splendor ground testify 18thcentury desire tame nature done superlative result one thankful work undertaken,ground trashy ugly,en,English,96d6335aec
0a2cc81f26,yeah always threatened take lesson never gotten around,threaten wife take lesson cook cant cook anymore,en,English,0a2cc81f26
482579bc06,Go,Go kill,en,English,482579bc06
99d603717a,list better people aspect another inevitable make economy prosperous society richer way,listing better others helpful economy,en,English,99d603717a
1eb55fd205,think prey people um inherent politeness phone even machine find people kind polite waiting finish say feel obligation respond even though even person,people like listening recorded message telephone,en,English,1eb55fd205
4a2c96c46f,GAO also issued 160 report detailing specific finding made 100 recommendation agency President Council Year 2000 Conversion improving government readiness,Improving government readiness aided GAO issued good amount report,en,English,4a2c96c46f
902e57d645,yeah well uh uh probably one biggest decision think strengthened family rather one child make decision,child played huge role making decision,en,English,902e57d645
42d6065cd3,However SCR installation designed comply NOX SIP Call generally already installation process minimum engineering phase project,SCR installs NOX SIP comply,en,English,42d6065cd3
6cf491d341,town flourished 6500 5500 bc flatroofed house mud timber decorated wallpaintings show pattern still appear Anatolian kilims,town 8000 year old,en,English,6cf491d341
afac714091,good restaurant village addition wellstocked minimarket selfcatering visitor,village restaurant,en,English,afac714091
6b3becf532,yeah New England call backpacking thing got everything back know aluminum camp frame uh,Northeastern United Stated hike supply back,en,English,6b3becf532
4de660616c,library largest plantation Jamaica 300 volume including three first edition book would used away long humid day,library smallest estate Jamaica three book,en,English,4de660616c
b94ccb5c9c,touched palm mutilated cheek tried stem instinctive revulsion,Luckily cheek remained unharmed,en,English,b94ccb5c9c
0f60bdb60e,Finish someone yelled,Someone yelled finish battle,en,English,0f60bdb60e
6a7951754a,yeah nt nt mess clean use oil oil base painting boy tell oh,clean oil base paint nt fun,en,English,6a7951754a
ffcea20a66,current history add major point,Current American history add major point,en,English,ffcea20a66
58ce6aef71,organization activity core process resource must aligned support mission help achieve goal,company mission realized even without alignment resource,en,English,58ce6aef71
743fdb7eb8,information BLM senior executive performance plan see app,BLM performance plan secret,en,English,743fdb7eb8
74a3c5860b,Poirot answered categorically almost mechanically,Poirot gave answer perfect order like robot,en,English,74a3c5860b
8c438f66a3,Miller claimed First Amendment right freedom speech association rather taking Fifth right selfincrimination,man cited Fourth Amendment,en,English,8c438f66a3
0865a6d8e3,Two separate exhaustive shot posted simultaneously,simultaneous posting shot done save time,en,English,0865a6d8e3
6566795dcf,And,also,en,English,6566795dcf
89f5feeb40,flame whatever enough heat hard control,hot flame hard control big,en,English,89f5feeb40
b0ff1dd12b,audit review including showing deficiency recommendation reported auditor others evaluate agency operation 2 determine proper action response finding recommendation audit review 3 complete within established time frame action correct otherwise resolve matter brought management attention,finding audit review lead action,en,English,b0ff1dd12b
5c7e00a4b2,uh uh nice place like bass uh sort huge monolithic rock walk beach uh enormous cavern partially submerged wade pool forth popular tourist spot,rock beach nt really worth visit,en,English,5c7e00a4b2
21060d118f,site automatically lead George Dubbawya Web site wwwgeorgewbushcom,site lead George W Bush website,en,English,21060d118f
4f65d19d57,arguably starting distort practice science,practice science remained exactly,en,English,4f65d19d57
e09de63229,Thus recent evidence suggests including estimate reduction shortterm mortality due change ambient ozone Base Alternative Estimates may underestimate benefit implementation Clear Skies Act,Recent finding say Base Alternative estimate may quite see benefit Clear Skies Act,en,English,e09de63229
9a495bb5fd,Candle grease,candle grease,en,English,9a495bb5fd
5da80cc2f6,ECONOMETRIC MODEL equation set related equation used analyze economic data mathematical statistical technique,Econometric model equation related equation used analyze economic data math,en,English,5da80cc2f6
89ec17b705,football powerhouse guess,suppose football powerhouse,en,English,89ec17b705
570d9a2ea4,soon strong enough move,totally paralyzed unable move,en,English,570d9a2ea4
326007a79e,advantage Postal Service could retain relate thing payment tax need return investment right eminent domain immunity parking ticket,Postal Service immunity parking ticket,en,English,326007a79e
557d34cb76,California high,California hyped,en,English,557d34cb76
87bb8a239b,true umhum well true America paying money people give uh aid country could paying people training people time,true America paying folk provide international aid could train pay citizen time,en,English,87bb8a239b
d32cb905fa,difference two price large enough mailer could hire trucking firm discussed,Regardless price difference mailer could hire trucking firm,en,English,d32cb905fa
0665f2235b,eastern end Back Lane turning right Nicholas Street becomes Patrick Street St Patrick Close St Patrick Cathedral,Streets change name area St Patrick Cathedral,en,English,0665f2235b
98e6096c69,Prior 1986 United States net creditor holding foreign asset exceeded foreign holding US asset,US nt net creditor 1986,en,English,98e6096c69
c99b0b9621,beginner others Beaune place buy,Beaune best place buy artist level,en,English,c99b0b9621
20ce4cdc8c,ancient writing give romanticized view offer precise picture IndoAryan society,Ancient writing nt show accurate picture IndoAnryan society,en,English,20ce4cdc8c
3517094a17,state different state intrastate region differ significantly well,state exactly,en,English,3517094a17
c3e20dd05a,far end David Street Temple Mount one world sacred spot three major religion,Temple Mount far end Joseph Street,en,English,c3e20dd05a
43620ab661,four sentence always insert plagiarized paper throw professor track,Professors thrown track four particular sentence otherwise plagiarized paper,en,English,43620ab661
abb415bfd8,day go office wear flannel shirt necktie weather cool,cool day wear flannel shirt office jean,en,English,abb415bfd8
044427e57e,couple year ago thinking moving Massachusetts uh boy glad nt,glad nt move Massachusetts,en,English,044427e57e
4d76ff6f90,sound perfect said Jon,Jon hated idea,en,English,4d76ff6f90
20a63e410c,last thing want attention bounty hunter,already enough attention,en,English,20a63e410c
038f1d4125,instance Clinton cited executive privilege reason holding back memo FBI Director Louis Freeh criticizing drug policy Bob Dole asserted president basis refusing divulge,Bob Dole stated Bill Clinton right privilege,en,English,038f1d4125
1893df46d0,opportunity,opportunity line state,en,English,1893df46d0
4954abfae8,subsequent alteration data readily detected,Special permission required alter data,en,English,4954abfae8
31c5860338,know essentially nothing life beyond Earth,life beyond earth,en,English,31c5860338
cc605caced,guess history repeat Jane,History certainly nt repeat Jane,en,English,cc605caced
f78b93c538,take stand somewhere near come building drop handkerchief something go,wo nt go outside nt care,en,English,f78b93c538
6562572d19,autopilot damaged train still slow,train slow autopilot damaged,en,English,6562572d19
4c29728dfd,see delightful slowly disappearing indigenous FWI costume madras turban madras skirt petticoat silk peplum white blouse gold earring bracelet collierchoux necklace,see FWI traditional costume short tank top experiencing revival,en,English,4c29728dfd
538c8e47c2,Standard print film available many shop major town serious shutterbug want seek one following photography store full range specialist film Abbey Photographic 25 Stramongate Kendal LA9 4BH Tel 01539 720085 Photo Shop North Road Ambleside Cumbria LA22 9 DT Tel 015394 34375,buy standard print film many major town,en,English,538c8e47c2
5d3e66d02f,Office Information Regulatory Affairs OMB approved,Something approved office affair,en,English,5d3e66d02f
28cf8787cb,probably probably got everybody probably going law school,nt like study nt going college,en,English,28cf8787cb
b46621d4ea,exactly day carefully selected Wednesday blushed distinction miniantiaggressor going make biggest impression,Tuesday day aggressor act,en,English,b46621d4ea
953a591318,decide,Someone make decision,en,English,953a591318
513e083ad0,dismounted Cadaan saw smaller rest,shorter others,en,English,513e083ad0
d2c49fef78,Detroit Pistons good last year,Detroit Pistons good last year good player left,en,English,d2c49fef78
88861bfa27,tourist industry continued expand though became one top two income earner Spain realization unrestricted mass tourism leading damaging longterm consequence also began grow,Tourism big Spain,en,English,88861bfa27
13219faf87,professor go going see professor know going see TA know uh,cant really see TAs,en,English,13219faf87
2f680e28b7,ended going,must chose,en,English,2f680e28b7
9ade7b13c5,difficult,problematic,en,English,9ade7b13c5
50b431dfde,back fell cutting lash whip,consistently whipped back,en,English,50b431dfde
72723bd379,1 Increased federal enforcement Hoover death FBI aggressively investigate Mafia,Mafia aggressively investigated Hoover death,en,English,72723bd379
82121def01,unborn child never appear Today show,son daughter anchor Today show,en,English,82121def01
9fa97cce4a,baby father responded filing wrongful death suit,dad infant filed wrongful death suit,en,English,9fa97cce4a
9469930e2d,seek genuine direct election period sufficient organize alternative party prepare campaign based freedom speech civil right right free trade union release 200 political prisoner debt relief stronger penalty corruption pollution amnesty Suharto fellow thief respite poor hardest edge economic reform,real direct election necessary many pitfall come society,en,English,9469930e2d
23c6eeec46,idea initiative implemented local national level,Locally nationally idea applied,en,English,23c6eeec46
f834c61120,report provide overview major theory people save describe various factor associated decline personal saving,People save would like someday expensive boat,en,English,f834c61120
85062066a8,see said sadly instinct,said instinct,en,English,85062066a8
0f011b79e8,park hill Monte make good playground ride wicker toboggan straight Old World theme park though surely tame older kid,park Hill Monte child,en,English,0f011b79e8
0b6392774c,one reason growing weak fight Satheri wrong ceremony worship must worship eggshell Dave asked,Eggshell worship reason growing weak fight Satheri yet Dave asked,en,English,0b6392774c
d78204e22e,advent Bronze Age 3200 bc spread citystate ruled king marked appearance royal tomb containing bronze object place Troy west Alacah k near Ankara,tomb Troy full bronze silver treasure,en,English,d78204e22e
8e1455ee8d,need help another new feature start next week,able work new feature,en,English,8e1455ee8d
297a90c342,SSA also seeking statutory authority additional tool recover current overpayment,SSA want authority recover overpayment,en,English,297a90c342
da7a5170f8,newspaper publishes one letter week reader always editorial riposte bottom,one letter reader published weekly editorial offered,en,English,da7a5170f8
924e66e9d7,right supposedly,always possible,en,English,924e66e9d7
06d518d463,China could never trump warhead blizzard Washington would send retaliation atomic attack though country would loath cede US missile defense deterrence afforded handful warhead,China likely never shoot warhead United States nt many,en,English,06d518d463
ad88f4993d,sentimental know paused,said always sentimental,en,English,ad88f4993d
0c310c6ae8,would barbecue turkey chicken,Would cook turkey chicken barbecue,en,English,0c310c6ae8
e66359daa4,read Tom Clancy,asked read Stephen King,en,English,e66359daa4
ec88e9d225,menu price include tax service charge customary leave tip served satisfactorily,Tips accepted restaurant already sale tax,en,English,ec88e9d225
72260b0e43,nt deal much cash anymore either,nt use cash lot anymore,en,English,72260b0e43
6560e281ae,island burgeoning economic significance propelled population growth middle 15th century Madeira home 800 family,Madeira proved uninhabitable,en,English,6560e281ae
fe94bdaada,Today effect pollution taking toll Agra monument,Nowadays much pollution Agra take measure protect monument,en,English,fe94bdaada
5765f5b6bb,art also flourished India early time,art languished early day,en,English,5765f5b6bb
3275a97926,reach three Carbet fall must continue walking road come end 20 minute 30 minute two hour respectively,One route take half hour pass treacherous ravine guarded pack wolf overlooked vulture,en,English,3275a97926
9b8fea1fa1,meantime must send doctor anything room might value u Hastily three searched,three chose send doctor ignore alluring potential treasure,en,English,9b8fea1fa1
cafe3a799d,Cultural festival one opportunity better way private wedding feast day performance set true context,Festivals place performance private wedding traditional better due correct cultural context,en,English,cafe3a799d
250dfc5d57,Emissions cut current emission 48 ton cap 26 ton 2010,emission gas guzzling SUVs airplane,en,English,250dfc5d57
31515f250c,final rule HCFA revised certain regulation pertaining cost graduate medical education program conform recently enacted statute,Regulations revised HCFA pertaining cost graduate program neglected program,en,English,31515f250c
fbbace4334,Table 2 Examples BLM FHWA IRS VBA Customer Satisfaction Expectations Senior Executive Performance,Senior Executive study various aspect reach expectation,en,English,fbbace4334
ee63dcac0b,Wither eldest boy one four town militia saluted old style stick sword,Wither daughter,en,English,ee63dcac0b
897489dfaf,martini gin vermouth twist,martini must composed gin vermouth according baristas,en,English,897489dfaf
ee616b3a11,analysis also address various alternative final rule considered including differing compliance reporting requirement use performance rather design standard exemption small entity coverage rule,standard design,en,English,ee616b3a11
fe237e5484,back every news filter went see old thing course saving loan program um know continued grow fact group mean small specialized group get going spread course Peace Corps bowed uh uh something nationalized quickly coop,glad get daily news update Peace Corps,en,English,fe237e5484
eabe043549,yeah nice place,many time,en,English,eabe043549
a3bc43802d,must reexamine base including current human capital policy practice,look base order sure budget correct,en,English,a3bc43802d
5ff16d5a1c,leave house shall followed molested Mr BROWN PLAN LEAD,Mr Brown made plan u lead,en,English,5ff16d5a1c
ba75e793c2,due speak meeting two oclock,afternoon due speak meeting,en,English,ba75e793c2
1c846b87e3,rest way home recited various exploit triumph Hercule Poirot,recited various exploit triumph Hercule Poirot remainder trip,en,English,1c846b87e3
98ffac2c96,encounter young woman taken job livein domestic huge crumbling Roman townhouse belonging English loner named Jason Kinsky David Thewlis,young woman encountered taken job livein domestic,en,English,98ffac2c96
f516c2232f,clean uh joy uh little soap water air dry nt worry,clean soap water,en,English,f516c2232f
3e89579cd6,Guangzhou population 5 million straddle Pearl River China fifth longest link city South China Sea,population Guangzhou growing control past century,en,English,3e89579cd6
8563c6291a,Vrenna looked smiled,Vrenna happy destroyed,en,English,8563c6291a
aef65d1d1e,Concurrent downsizing procurement regulation modified allow agency greater flexibility choice selecting contracting method acquiring facility,Agencies restricted given le choice selecting contracting method,en,English,aef65d1d1e
86f8bb1f9b,fact wise drive little possible inside Paris p riph rique ringroad run around city worth staying close possible destination,Driving Paris fun easy safe,en,English,86f8bb1f9b
70b79d3deb,Ever since Tokugawa shogun restricted performance samurai class noh drama rather elitist appeal,elitist appeal noh drama date back Tokugawa shogunate,en,English,70b79d3deb
822d81c3e2,uh know like consider would way know like know big sign sorry nt get paid know,nt receive payment way,en,English,822d81c3e2
8f5919a686,point housewares,aisle household good,en,English,8f5919a686
653b077374,ca nt jumping make hurt,unable jump since pain,en,English,653b077374
720c2c3bbc,yeah thing think would snap know,would break,en,English,720c2c3bbc
ebbeefddd0,nt know said go crazy,According lose mind,en,English,ebbeefddd0
8650bdaf6f,never said mandrakeman,nt say mandrakeman,en,English,8650bdaf6f
e847cc2836,yeah uhhuh oh yeah petting zoo thing,Nothing related petting zoo,en,English,e847cc2836
534d56b634,China could never trump warhead blizzard Washington would send retaliation atomic attack though country would loath cede US missile defense deterrence afforded handful warhead,United States much stronger warhead China,en,English,534d56b634
1b44bc65d2,example NIPA excludes capital transfer like estate tax receipt recorded revenue unified budget investment grantinaid state local government unified budget record outlay,NIPA excludes capital transfer,en,English,1b44bc65d2
af1476ab36,brilliantly innocuous metaphor devised master manipulator obscure manipulation,metaphor created manipulator,en,English,af1476ab36
12f2531b5f,inspired centuriesold design sense Italians turned country delightful emporium style elegance foreign visitor,Italians best design sense world,en,English,12f2531b5f
5bfe3eb4e9,General Motors instance lost 460 million strike 1997 investor treated cost kind extraordinary charge valued company loss never happened,GM lost lot almost million dollar labor dispute,en,English,5bfe3eb4e9
a751eb3c40,roller coaster well experienced rider consider slow uneventful despite altitude,ride roller coaster go high,en,English,a751eb3c40
4030f74983,telling mother deny food infant night long kid month old,Infants allowed feed night first month,en,English,4030f74983
cd100797dd,northern beach magnificent tan sand agreeably reached boat,beach rocky terrible,en,English,cd100797dd
4e948d4890,Lewis brought campaign intensity trained upon redneck trooper sheriff,Lewis nt bring anything campaign,en,English,4e948d4890
5ba3273e70,Interesting Conflict Conflict Interest,huge conflict interest president nominee,en,English,5ba3273e70
bf2ea6b70a,else administered brandy gave,Otherwise put alcohol gave,en,English,bf2ea6b70a
f78a8c4c20,sure overnight low,37 degree last night,en,English,f78a8c4c20
d0ff2094dd,best beach Europe least verdict regular,visit say worst beach ever,en,English,d0ff2094dd
5b452a2ff9,fact sloping shoulder noticeable feature new clothes Dior era coming immediately wake Joan CrawfordRosalind Russell period vigorous shoulder padding,Dior known exquisite blazer thick heavy shoulder pad,en,English,5b452a2ff9
0b04961869,BUDGETARY RESOURCES form authority given agency allowing incur obligation,Budgetary resource term used sum agency ability take obligation,en,English,0b04961869
01e151b010,nt seem fair,might possibly fair,en,English,01e151b010
28e857d37d,right work death well sorry hear color nt come good weekend,glad nt go planned,en,English,28e857d37d
e6fa85e2b2,retrospective intended help review case study report ass quality completed case study,help given reviewer case study,en,English,e6fa85e2b2
db7e6e8edc,Complacency came easily couple week without capture,stayed vigilant,en,English,db7e6e8edc
fca5d13c7c,United States used full conventional power,United States maximized potential,en,English,fca5d13c7c
835fc78aa7,Though prehistoric remains Paleolithic Neolithic Bronze Ages unearthed Manzanares Valley prior Madrid sudden elevation capital city 1561 history rather undistinguished,remains Manzanares Valley,en,English,835fc78aa7
f93e099221,Daniel nodded fetching glass beer,Daniel got beer,en,English,f93e099221
4a123388c7,scale 0 strongly disagree 7 strongly agree statement alcoholic difficult treat received mean score 625 statement alcoholism treatable disease received mean score 527,Alcoholics difficult treat angry intoxicated,en,English,4a123388c7
23beafc540,uhhuh well maybe well enjoyed talking okay byebye,liked talking sport,en,English,23beafc540
c481699725,feel probably underestimate danger therefore warn promise protection,feel underestimate danger therefore need warn,en,English,c481699725
bfae0709bc,get hard copy,several choice besides hard copy,en,English,bfae0709bc
084af194cd,ran,walked,en,English,084af194cd
1143ee5328,bad chose use McIntyre instead,McIntyre picked used,en,English,1143ee5328
0a1214927c,Gerth prizewinning article mention CIA report concluding US security harmed 1996 accident review,Gerth prize even though nt mention CIA report,en,English,0a1214927c
8e7642a9df,case shareholder pay twice sin others,shareholder ca nt pay twice sin others,en,English,8e7642a9df
9bac6552fa,yeah usually put oh probably mid March put anything ground know beet onion stuff like,put anything ground expertise definitely onion,en,English,9bac6552fa
38ccf82a89,right oh really done uh good job keeping everybody informed going sometimes wondered nt almost needed know,think shared much information everyone next year share le,en,English,38ccf82a89
730786e2d3,prominent red protuberance may named British redcoat,named redcoat bright red color body,en,English,730786e2d3
7c66293d8c,Also sorbentbased approach development may prove time preferable ACI making use ACI conservative assumption,Hydrogenbased approach development may preferable ACl,en,English,7c66293d8c
5c15bd09d8,first historical mention Agra 1501 Sultan Sikandar Lodi made capital,Agra first historical mention 1501 Sultan Sikandar Lodi made capital,en,English,5c15bd09d8
08f7495dcb,well wonderful musician,wont someone play music,en,English,08f7495dcb
9fd90031fb,story technology business get spiced reality bland,Reality bland garbage business get spiced,en,English,9fd90031fb
360e2f367a,well think taken least five minute,taken much last bit time go,en,English,360e2f367a
c79ad03e9d,Additions 2002 Request Proposal RFP include question applicant staff diversity recruitment retention strategy training organization strategic planning,request proposal 2002,en,English,c79ad03e9d
45566a6df0,Sandstone granite material used build Baroque church Bom Jesus famous casket St Francis Xavier relic mausoleum right altar,St Francis Xavier relic never recovered unfortunately,en,English,45566a6df0
d5f3cb732e,leaned back chair,sitting chair,en,English,d5f3cb732e
9ee109da31,Kentucky official say virtual epidemic abusive relationship state,lot domestic abuse Kentucky,en,English,9ee109da31
dc1c0cd2b9,well real interesting far away really thought uh uh,surprised far away,en,English,dc1c0cd2b9
2121023d52,next present test hypothesis comparing predicted percentage seven post actual percentage,presenting test comparing percentage post actual percentage letter mailed,en,English,2121023d52
fb1ccf7d3a,might stop completely would slow first night,wo nt arrive destination time,en,English,fb1ccf7d3a
dd218327cf,heyday brilliant lethal SpanishItalian lecherous Rodrigo became Pope Alexander VI treacherous son Cesare stopped nothing control expand papal land,Rodrigo intent spreading Christian faith,en,English,dd218327cf
b5c5316775,awoke looking stone lit fire,fire totally dark,en,English,b5c5316775
e43cbfd8b6,crossed Forth Dunfermline narrow known day Queensferry,Queensferry Queen born,en,English,e43cbfd8b6
bd63203660,sure back work soon enough leg wound barely broken flesh,leg bandaged feeling better,en,English,bd63203660
a5b75e4fbd,Chapter 1 real name Leonard Franklin Slye,Chapter 1 introduces Leonard Franklin Slye second one continues like,en,English,a5b75e4fbd
09e87d563e,Sandoro nt make sound hypothetical thought Jon,Sandoro word hollow Jon knew truth immediately,en,English,09e87d563e
f53b71c556,yeah well surprised way drafted last year nt really nt go uh big offensive lineman defensive lineman going skilled position quarterback really,surprise made draft pick last year,en,English,f53b71c556
