ï»¿id,premise,hypothesis,lang_abv,language,id
40445c38f0,Leisure Modern medicine and hygiene doctrines have solved most of the problems that have occupied our immune systems in the past.,Humans are the only living things without an immune system.,zh,Chinese,40445c38f0
034913efa8,Yes two boys twelve sixteen,I daughter younger boys,de,German,034913efa8
cc0182912a,Rababah lived in Connecticut New York New Jersey told investigators he recommended that Hazmi Hanjour come to settle in Paterson New Jersey where the Arabic-speaking community,New Jersey chose Connecticut community because it was too expensive,fr,French,cc0182912a
e2291f2bd5,It's difficult for a California legal services attorney to know whether a client working during the immigrant surge in Arizona has temporarily crossed the Mexican border,A California lawyer can get all the information he needs about his clients,tr,Turkish,e2291f2bd5
c1a028afd4,"Think about the role of law and contract, the constraints of which enable the interconnected flow of economic activity down specific corridors of activity.",The proposed law has a purpose.,vi,Vietnamese,c1a028afd4
3dfe9df028,"Through access, students could otherwise access through school, institutions, community.",Students are reached through school,es,Spanish,3dfe9df028
5b8e581b06,According to KSM Khallad Abu Bara never applied for a US visa,Abu Bara wanted a visa,el,Greek,5b8e581b06
4efa8d731e,bad oh,It's not bad at all,tr,Turkish,4efa8d731e
2469a9b69d,"When I had my first job in Switzerland, I had a secretary who didn't know French or English, so I had to write letters in those languages ââmyself for her to type into the computer.","Since my secretary doesn't speak English, I have to write the letter and type it for her.",zh,Chinese,2469a9b69d
920621a240,And how many challenges right now looking for a word that can be cut into small shapes successively,I found three words that can cut two successively small shapes.,es,Spanish,920621a240
a9077bbcd9,"We hope you enjoy talking to them, but you can save IRT management money by sending your gift in the return envelope today",Sending your gift via post would save 500 IRT,tr,Turkish,a9077bbcd9
eba4cd36e8,The party is not close to the ground floor of the theater,The party was not organized on the hardwood.,sw,Swahili,eba4cd36e8
80f477667f,Meanwhile Ogle grew impatient.,Ogier waited a long time.,zh,Chinese,80f477667f
517acb08a4,"Budget guidance released the next day, however, focused on gun crime, drug trafficking, and civil rights. in order of importance",The budget guidance does not mention civil rights at all.,th,Thai,517acb08a4
1f849c0144,Satisfied with what I heard.,I felt that everything was resolved very well in the meeting.,hi,Hindi,1f849c0144
0d4da5b21c,"Mr. Delaney, executive director of the New York Bar Association, said the company used the device to create a wholly-owned subsidiary.",This facility is only open to non-profit individuals or charitable organizations.,zh,Chinese,0d4da5b21c
5c57b8367f,ÎÏÎ²ÎµÏÎ½Î·ÏÎ¹ÎºÎ® Î½ÏÎ¼Î¹Î¼Î· Batta Begar Chaprasi Dakoit Dakoity Dharna Kotwal Kotwal Panchayat Pottah Sabha,The words are easy to understand,el,Greek,5c57b8367f
1db205fc39,And it is different as under each client are all their files,They keep medical legal records all together,el,Greek,1db205fc39
36ef4bffea,We need additional resources to continue efforts to strengthen GAO and become a model for federal governments and de facto organizations around the world.,We want to dismantle the GAO.,sw,Swahili,36ef4bffea
a5b45cd977,"He was clearly allowed to understand that it was the brilliant, handsome young traffic from St. James, Lord Julian Wood, to whom his every moment was devoted.",The Lord is by Julian Sturtett James,ur,Urdu,a5b45cd977
d3f8985627,But the question cannot be asked when the details are wrong.,You cannot answer the question when the details are not properly placed.,ur,Urdu,d3f8985627
f427644bbd,The Bajada de Santa Eulalia Carrer del BaÃ±ez Noz is descended from the Bajada de Santa Eulalia Carrer del BaÃ±ez Noz and gave the name to the new baths of the ghetto. They were erected long into the 2nd century.,The word Carrier Deals Bunny's Nose launched the jungle,ar,Arabic,f427644bbd
16b5415a54,Giving Captain Blood an assignment is a mistake.,There is a possibility of error The accountant was recently fired,ru,Russian,16b5415a54
60d5d4e485,"Not more than three miles away, a lush wall of land covered the western horizon.",They were unable to see for miles. All they saw was an endless ocean.,th,Thai,60d5d4e485
882b87cfc2,"It was, it was a beautiful day",It was a terrible time when the storm came to the city.,ur,Urdu,882b87cfc2
5f3e6c532a,But suspect this seriousness mask under which Lord Julian secretly amused himself,Julian looking serious and amused,fr,French,5f3e6c532a
a80d463fef,"This is Master Sergeant Clem Francis, retired U.S. Air Force Chief Petty Officer",Chef retired just weeks ago,tr,Turkish,a80d463fef
efbebc34be,Freedom from data errors,Freedom of correct data,ru,Russian,efbebc34be
d109b1d3de,This means all molecular system constituents treated mathematically as if they found a real well-stirred container to which photon trimers added constant velocity,Photon trimers can be added constant speed,fr,French,d109b1d3de
64a38be941,"Sure, tell me",I say word,de,German,64a38be941
25f94b8dc4,It has been the subject of controversy if there is a lack of coordination Fire Department Police Department New York catastrophic effect September 11,The FDNY NYPD coordinated perfectly on September 11,es,Spanish,25f94b8dc4
5a5fc1d045,Yes I always said if I died well if I died I would come back dog better way to live,I believe no afterlife,fr,French,5a5fc1d045
3e5d44ae32,"However, it can also be predicted that using the ED visit as a teaching moment can be effective in injured individuals who consume excessive beverages.",An ED visit can be a teaching tool for people with drinking problems,el,Greek,3e5d44ae32
108abe48c6,As a local host National Council of International Visitors South African Internship Program Chinese Medical Internship Programs Center welcomed 1999 over 100 visitors central Indiana,The center was pleased to welcome 100 Japanese college students in July,el,Greek,108abe48c6
7aaad8e667,A murderer did I say the end,He murdered no one,es,Spanish,7aaad8e667
b4b252afde,"The audience is invisible; Each audience is in their own small room, which is called the meeting room.",The spectators are hidden due to cubicles.,hi,Hindi,b4b252afde
90ec448cd8,"The news on the cover of Newsweek claims that the first settlers in North America were not just Asians who crossed the Bering Strait as described in history books, but also the Rainbow Coalition of ethnic groups.",Some Asians crossed the Bering Strait,tr,Turkish,90ec448cd8
a5256bc66d,"Confirmed sighting of the A5 coin of 1887, caused panic among the British subjects of the time",The A5 coin is extremely rare,ar,Arabic,a5256bc66d
0e9e78494e,"As we saw in the previous chapter, there must be a certain interaction: the adjacent potential input determines the exploration capacity, natural selection, removing losers.",Natural selection always takes place,fr,French,0e9e78494e
f6671ca1df,"In a book dealing with such a matter, we must be extremely careful to stick to strict definitions of key terms (euphemism, dysphemism, taboo, etc.) and not deviate from them.",The book simply explains what the house looked like.,bg,Bulgarian,f6671ca1df
63688ebfa9,"They don't have snow, they don't know what snow is, They freak out when there's snow on the ground, Amarillo, well, that's closed here, how long have you been in Raleigh?",People in Amarillo are really used to snow.,sw,Swahili,63688ebfa9
3476c49d6f,"The open seats--Washington, Colorado, and North Dakota--coupled with the long-term ouster of Democrat Alan Dixon, greatly increased our chances of victory.",Alan Dixon is a die-hard Republican.,vi,Vietnamese,3476c49d6f
772c9c942c,"Um, I wasn't about to apply.",I was expected to sign up.,th,Thai,772c9c942c
4dd1b7dfa9,There are also plenty of spaces for more daring or innovative performances,There are venues that have shows for adults,el,Greek,4dd1b7dfa9
964ba48c6e,"00 Invest in an internship program for individuals on social welfare, save $3",Some savings are available for investment in the internship program.,th,Thai,964ba48c6e
6362b66534,He also ordered Secretary Rumsfeld to develop a military plan against the Taliban.,A military plan was needed against the Taliban,tr,Turkish,6362b66534
a845f3fbdf,So they have told you about that!,So he told you about this difficult situation!,hi,Hindi,a845f3fbdf
5e1d4e3bb5,"I went ahead, took the luggage and went to the address I was going to.",I put the bag down I realized it wasn't my problem,tr,Turkish,5e1d4e3bb5
768191eed9,"For example, one state capital we visited is home to over 600 software companies",Capital cities are better places for software companies,el,Greek,768191eed9
ae01316a86,The NCTC head must have the rank of Director Information Executive Level II different title,The Executive Level II rank implies annual base salary plus two hundred thousand dollars,fr,French,ae01316a86
6bbf4c8679,It is a rocky area where a rancher named Lover hid among the rocks from people who wanted to kill him.,A farmer called Mpenzi hid in the grass while planning a murder,sw,Swahili,6bbf4c8679
ef61834453,The MCI website intends to measure these home runs.,There are established guidelines on the MCI website on how to measure home runs.,ur,Urdu,ef61834453
197102f82e,"Some of them stupid guys might believe this story. He sneered and gave a dismissive thumbs up to the man at his waist, whose ranks were steadily growing with the arrival of others from the forecastle.",The crowd began to thin out as everyone headed to the deck to eat.,zh,Chinese,197102f82e
544b112b9e,The effects of technical costs due to the work performed by an operator can make higher costs are also calculated the same way as before,They use historical information to calculate technical cost implications,el,Greek,544b112b9e
1ada1328c2,If only he could show it now...,He may be able to demonstrate it.,hi,Hindi,1ada1328c2
0437fa5f50,"Even so, Paris recently created miles of bike lanes crisscrossing the city, greatly increasing cyclist safety and popularity.",Is it safe to ride a bike in Paris 10 years ago?,es,Spanish,0437fa5f50
eeb633625b,"As an institution, education, learning, connection, people's natural environment, promotes society's active continued success in the future",Society primarily seeks its own long-term benefit,de,German,eeb633625b
7b89daf16a,"The third element of the Hindu trinity is Brahma, whose sole task was to create the world.",Brahma Christian apostle,ru,Russian,7b89daf16a
a901e206fb,"Exactly active state in which passively involved, so to speak, you can expect to be somehow good at it I think",I think 10 hours a day is a good investment in it,de,German,a901e206fb
29fa4cd9b6,The acquisition of 75 rare important hanging scrolls folding screens December evidences commitment to build IMA's permanent collection of world art,The works of art were acquired and exhibited immediately,de,German,29fa4cd9b6
12b6047c94,Practice 4 Risk management on an ongoing basis,Chapter four provides a practical risk management exercise,ru,Russian,12b6047c94
ad3339556d,"It could be our control tower, Vance suggests, pointing at the bookshelf corner",Someone ignores Vance,ar,Arabic,ad3339556d
e6089762af,"sorry, we pay for babysitting but we don't pay much if they make a mistake",Child care is cheaper at the facility.,vi,Vietnamese,e6089762af
e98acdc195,"So, I, uh, anyway, uh, uh, here are those three, uh, U2 pilots, uh, President Kennedy's office in Washington meeting with General May.",General May and the pilots had a great time visiting the offices.,zh,Chinese,e98acdc195
d7fa0fdfc3,The list provides the official certifying authority (usually the traveler's supervisor) and the certifying officer with further evidence to determine the reasonableness of the claim.,The list only says who bought the item.,sw,Swahili,d7fa0fdfc3
d34bb8ecf1,Jeremy Pitt responded to the laughter with a vow.,"Jeremy Brad Pitt laughed too, laughed back, and threw a punch and laughed, face.",th,Thai,d34bb8ecf1
7496c3199d,I am His Majesty's Ambassador to these barbaric lands and a close friend of Lord Sutherland,His Majesty sent here about a week ago,ru,Russian,7496c3199d
d2aba02c1c,"Some neighbors were reservates or redords, spiritual leaders who led the community in prayer for funerals, All Saints' Day celebrations and whenever the priest was unavailable.",There is no spiritual leader in any neighborhood who is not a pastor,ur,Urdu,d2aba02c1c
e698094479,I was thinking how far I have come.,I told him I didn't know what I was doing.,hi,Hindi,e698094479
c006dfab1d,We have made significant progress addressing many of the areas in need of improvement GAO must continue these efforts,We could not find a single solution help improve GAO,el,Greek,c006dfab1d
aa7dffcb84,Visitors can also watch a 28-minute virtual historical multimedia film about Barcino-Barcelona.,"Unfortunately, films about Vincent Van Gogh are not for public viewing.",th,Thai,aa7dffcb84
8f082f55b0,For example max all genes turn purple,At most half the genes can turn purple,el,Greek,8f082f55b0
f3f8577334,"As he walked leisurely, he avoided the besieging wall and passed through the large courtyard gates",The great gates were the only entrance to the arena,ar,Arabic,f3f8577334
8cedaed77f,"They found the house an apartment building they could live in, and it was just the edge of Broad Street",They lived in a white house on Broad Street,ar,Arabic,8cedaed77f
8adf3b17ce,Bato is a centuries-old word that can be translated as boyfriend or boyfriend.,Batos are feminists,ur,Urdu,8adf3b17ce
d438c08fe9,We were able to secure traces indicating that KSM Guesthouse Islamabad Yousef had been arrested in the press,KSM never guesthouse,de,German,d438c08fe9
10b514e6a8,Secretary Powell Secretary Rumsfeld appear to have already briefed DCI matters,The CIA director refused to give details of this matter to senior officials,fr,French,10b514e6a8
465d1df57b,"Don't forget it, Jeremy clenched both his hands.",Jeremey had forgotten why he was so angry.,th,Thai,465d1df57b
619a5b599e,"We still need $200,000 from followers and donors like you.","We hope to exceed our $200,000 goal, but we need your help to do that.",th,Thai,619a5b599e
40712a3230,He felt relieved.,A huge smile was spread on his face.,ur,Urdu,40712a3230
426391f008,I was fast like...like lightning know,"It happened, nothing happened, I know",fr,French,426391f008
ff1821374e,"On Wednesday, Clinton decided to talk to the industry",Clinton refused to talk,de,German,ff1821374e
b96e43c5e5,1 Growing penetration of alternative modes of communication,Other communication methods are becoming more popular,fr,French,b96e43c5e5
e79d56d80c,Namely that he informed Lord Julian Wade was coming,The arrival of Lord Julian Wade was announced,fr,French,e79d56d80c
45dd0dfc8e,"Thanks, sir, I can get another answer","Thank you, Mr; The only answer I need",ar,Arabic,45dd0dfc8e
26e6612e59,The United States Attorney's Office Judge rejected the United States Court's foreign intelligence surveillance application for a FISA warrant to deny agents' last attempt at prosecution,The court rejects FISA arrest warrant applications,de,German,26e6612e59
bbd5d9fac9,and internal control on one of the two 6,Some have internal controls in place.,hi,Hindi,bbd5d9fac9
5289d67281,"Thanks to Indiana's generous tax system, a college donation of any amount up to $200 will cost you only half that amount--minus the deduction you claim from your taxes.",Our luck is that Indiana has no tax laws.,sw,Swahili,5289d67281
0d2765f5f0,Great connections are made every day by organizations like yours made possible by supporting Community operations,Yours organizations help make great connections day by day,tr,Turkish,0d2765f5f0
8a8a32919c,"The transparent solution would be to break people's hearts, make them cry, and make them feel that they are helping others by giving...",People feel bad and guilty,ar,Arabic,8a8a32919c
f1a6d0acef,There are actually over a hundred collocational modifiers,There are 200 collocational modifiers,el,Greek,f1a6d0acef
ecf8a522e9,I struggle to hang in there.,I really do my best.,bg,Bulgarian,ecf8a522e9
67adea512b,"frantically No, I want to die",I want you dead,ru,Russian,67adea512b
8f5eb5e42f,"Ahh, we met regularly at Uncle Nai's cabin, um, at the lake, and spent two days.",We went to a cabin in Minnesota.,th,Thai,8f5eb5e42f
9d19a53ccb,"Two days later, Ahmed Al-Ghamdi and Abdulaziz Al-Omari, who had been living with Hazmi and Hanjour in New Jersey, flew to Miami - presumably indicating that the four hijacking teams had finally been assigned their task.",Ahmed al-Ghamdi and Abdulaziz al-Mayari stayed in New Jersey instead of flying to Miami,ur,Urdu,9d19a53ccb
6baa4ee2ce,Several small temples can be found here.,There are some small temples.,zh,Chinese,6baa4ee2ce
d472c467b8,"In the case of U.S. 11, the last normal communication from the aircraft was at 8:13 am.",Communication information from American Airlines Flight 11 comes every five minutes.,zh,Chinese,d472c467b8
7c9a7c8206,There are two evolutionary advantages to seeking the mean.,That's normal when you look normal.,vi,Vietnamese,7c9a7c8206
b64a8f7055,"We lived on, um, off of 85 on Mallard Creek, which is now 485, because for most of the last ten years, we had to leave because of 485.",We only lived there for two weeks.,vi,Vietnamese,b64a8f7055
785b05d8cc,A brand new legal order wanted to move away from the turmoil of the 1860s,The 1860s were a turbulent time,tr,Turkish,785b05d8cc
7bfdf48677,We have since then had a real run,"To tell the truth, forever race",fr,French,7bfdf48677
2c2a2ff512,"Thus, demographic data from the same 5-digit ZIP code can be averaged to two different quartiles.",Demographic data helped schools.,hi,Hindi,2c2a2ff512
3a443a7316,"To the east of the gate is the Olympion, the site of the largest temple ever built in Greece.",It took five thousand people decades to build the Olympion Temple,ru,Russian,3a443a7316
a61f5b5e2d,"In this case, the difference is 9A, which is equal to the price difference of 6A, 50% higher.",9a is the most important indicator.,th,Thai,a61f5b5e2d
e67f23e35f,"It is because of him that we are in this trap, Ogle said angrily.",Ogle admitted that they had escaped the trap because of him.,hi,Hindi,e67f23e35f
ca36403b09,"Besides vocabulary, grammar - especially syntax - has changed somewhat, although again so incomprehensible to the average modern reader",The grammar has changed no one understands,ru,Russian,ca36403b09
f0dc04fc06,"C. P. Snow wrote about two cultures, science and humanities, that never mixed.",What C. P. Snow wrote was wrong.,vi,Vietnamese,f0dc04fc06
0a787ba174,61 Federal employees can be covered by social security programs such as Social Security62 Medicare under the same conditions as the rest of the population is covered,Federal employees also have other programs available to them,el,Greek,0a787ba174
c3b40c1455,Clinton Birthplace Foundation offers full membership privileges to those who pay just $10,"If you are a member of the Clinton Birthplace Organization, you receive a newspaper",tr,Turkish,c3b40c1455
e3371faa8b,"The festival is celebrated for three to four days, with several crores returning for the nearest installment.",#NAME?,ur,Urdu,e3371faa8b
f9c0a031b4,"Not a niece, not a daughter, not even the mother herself was renounced by blood",He would give up revenge if he asked for mom,el,Greek,f9c0a031b4
b4aca4927a,"He stepped back, confused, impotent.",He was not affected at all.,th,Thai,b4aca4927a
df295c35e0,Your gift is very important in our 85th season awards ceremony.,We have been doing this for over 80 years.,sw,Swahili,df295c35e0
79c9190a2c,"FBI report, Jennifer Stangel interview, September 14, 2001",Jennifer Stangel was interviewed for the first time 14,ar,Arabic,79c9190a2c
5e0b3aab30,"Then I heard him leave, so I was still doing what I had to do.",I'm doing what I need to do today.,zh,Chinese,5e0b3aab30
61304d2de0,We need resources recruit develop exceptional teachers,We need better teachers,fr,French,61304d2de0
6acbf6f42d,Nor has the development of democracy changed the underlying truths of international geography.,Everyone agrees that the realities of international geography are strict.,th,Thai,6acbf6f42d
5d91953b7c,Now you understand the importance of storytelling poetry song theater time fostering empathy compassion imagination,Storytelling stories poetry song theater important absolutely useless promote empathy compassion imagination,es,Spanish,5d91953b7c
e2abf48d4b,...the most thoughtful and motivating nature writers.,No one writes about nature.,bg,Bulgarian,e2abf48d4b
1831488a00,Where is the place of value in the world of reality?,We refuse to deal with anything other than reality.,ur,Urdu,1831488a00
6d45b7b528,Yes I just heard talk year boyfriend like guys country music listening,My deaf boyfriend can listen to music this way,es,Spanish,6d45b7b528
d0560fe908,Say that I am looking to make friends there. chapter sexy,Say I'm looking forward to meeting them there,ur,Urdu,d0560fe908
5a9f0395b9,You can remove files while Windows is running Microsoft Point Part,DLL files have an impact on Windows ports and can be removed if you want,ar,Arabic,5a9f0395b9
beffd6b733,"In leading organizations, emerging business processes play a key role in determining how to structure these information management responsibilities to meet changing needs.","When new business processes are adopted, new training programs must also be created.",hi,Hindi,beffd6b733
b5afcb343c,Chairman of the Board of Trustees,Chairman of the Board of Trustees,tr,Turkish,b5afcb343c
5104944f34,take care of influencing national news territory,No matter national news concerns covering local areas,de,German,5104944f34
123f11845f,"They chose 15 individuals, to go through the school and I,",I was the most credible candidate,ar,Arabic,123f11845f
05d4256fae,The common cause childhood preschool years otitis medium repeated middle ear infection,Middle ear infection common disease young children,es,Spanish,05d4256fae
10955a88bf,The amendment remains deferential state control electoral process national office,States govern electoral process,fr,French,10955a88bf
b6e20852de,"Mihdhar indicated the Marriott Hotel New York as his intended address, but spent one night at another hotel in New York",Mihdhar had a wonderful time at the Marriott New York,ru,Russian,b6e20852de
e9fb236db4,Each person who receives this letter pays just $18.,"If you donate $18, we'll give you a gift.",th,Thai,e9fb236db4
3b92754f8b,The city of Squamish is famous for its month-long recording competitions and is a useful base for hiking tours of Garibaldi Provincial Park,Squamish engages in political quid pro quo,ar,Arabic,3b92754f8b
038941debd,"The discovery would require rapid and substantial cooperation from the German government, which appears difficult to obtain.",The German government may have difficulty carrying out a quick and thorough investigation.,th,Thai,038941debd
74e1656129,It's important we hear from you during the final fundraising phase of the season,"We need 100,000 to reach our fundraising quota this season",tr,Turkish,74e1656129
46ca00a835,"If the first expansion will happen very aggressively, then it will slow down and become normal, as in the theory of inflation or it may be as in this important method, so the problem like a speck on the horizon will disappear.","The particle-horizon problem always exists, regardless of the existence of the initial expansion model.",sw,Swahili,46ca00a835
8b09364b38,Technology highly business processes organizations integrated technology enabler company considered tool,Technology aids growth drivers,de,German,8b09364b38
6fcd0165c1,"It was quite amazing, and it seemed as if the clothes were slowly flying in the air -",The dress was very short and was flying a bit.,hi,Hindi,6fcd0165c1
bfc0fef7c0,"He came, he opened the door and I remember looking back and seeing the expression on his face, and I could tell he was disappointed.",He was so excited and happy that he slammed the door open.,th,Thai,bfc0fef7c0
ba11af2a5d,A postcode can be served by many routes.,A postcode can cover many routes.,bg,Bulgarian,ba11af2a5d
d49821f0f1,Children who attend our performances prepare in advance for their performance experience through their classroom curriculum,Children don't come to watch shows.,sw,Swahili,d49821f0f1
e6be268da1,Instead of centralized decentralized CIO organizations leading organizations manage information resources combination structures,Organizations manage data Hire data scientists,de,German,e6be268da1
8a190cbfe1,"Well, and they do good lasagna",The greatest thing I tasted was the lasagna,ur,Urdu,8a190cbfe1
f46312f0ac,That's what she plans to do so I hope,I hope she does what she plans to do.,vi,Vietnamese,f46312f0ac
6d56a457d7,"Given time and advanced technology, all wireless phones will be replaced by landline phones.",Phones that don't have radios will end up being corded phones.,sw,Swahili,6d56a457d7
dca2c74ea2,") Back to basics, one parks one's car in a garage--where else?","Cars are not left anywhere, when people return home.",sw,Swahili,dca2c74ea2
b83c650904,The MCI website spells out the intended method of measuring these home runs.,There is currently no mention of a home run on the MCI website.,zh,Chinese,b83c650904
9b07048098,"All we did, they never told us any place they went even when they left the place to go somewhere else to stay for a while.",I never asked where they were going.,th,Thai,9b07048098
4e42ce8fa9,00 and under 6 years old Free travel and military tuition $3.,"Military rate is $3, free for children six and under.",zh,Chinese,4e42ce8fa9
c6d7f11dbc,"Yes, okay, the man is here.",The boy exists.,hi,Hindi,c6d7f11dbc
f1edbf0a66,The only way he has found is repulsive,He has a great desire to embrace it,de,German,f1edbf0a66
c3ee8e475d,"Nowadays, tour groups come to stay for short periods of time, standards and prices are constantly increasing in Bali.",No one visits Bali,tr,Turkish,c3ee8e475d
b12c50f5ce,Approximately 25 of Cathedral's current student body receive some form of financial assistance,A quarter of our students receive financial aid,ru,Russian,b12c50f5ce
966a507150,"""No doubt you'll take it to the gallows,"" he said scornfully.",He thought someone was going to the gallows.,zh,Chinese,966a507150
38e20b3dbb,We will try to contact each of you participating in the fiscal year in the next 45 days so we can reach the target deadline June 30,During the next 45 days we will try to contact those who donated fiscal year,es,Spanish,38e20b3dbb
104e002176,"The platinum opening sign, why not the neon closing sign?",The OPEN sign is on the road ahead.,zh,Chinese,104e002176
403bf4dbe7,This is part of the centerâs efforts to directly serve community needs by training those responsible for sustaining philanthropy at the grassroots level.,The center really wants to help this community.,zh,Chinese,403bf4dbe7
6e016c1214,"Before you spank me, why haven't you already given me my first big glass of chocolate milk?",I'd rather drink some chocolate milk and relax because I know I messed up.,ur,Urdu,6e016c1214
95b23854e8,"Separate the bottom section, tick the desired option, change the address if necessary, send back a closed envelope",Please make changes to your address,de,German,95b23854e8
8e6fc1d0e8,"It is currently considered that these smaller, less developed islands are probably best left alone.",People think the islands should be abandoned.,bg,Bulgarian,8e6fc1d0e8
60aca3d9f2,The concept of biomes was used in designing our zoo which consists of people living in their natural habitat.,Biomes were very expensive in our zoo.,hi,Hindi,60aca3d9f2
12db87eea1,"One day, the technology that today creates a market for visionaries will be as common as a light bulb.",Technology loses flavor after a while.,sw,Swahili,12db87eea1
1d8b849ca7,One way to find an answer is to start a different How much Ames information was worth to the Soviets,There is no way one can arrive at an answer,el,Greek,1d8b849ca7
ee77121f96,Among the 27 best hiking trails are Glasgow Lakes Trail to John Deer Lake Trail around Beulach Ban Falls French Mountain,The John Deere Lake Trail is one of the best hiking trails,el,Greek,ee77121f96
d8d34aebfb,It is the responsibility of the head of IT to manage expectations and ensure that all employees in his department have a good understanding of their responsibilities.,The CIO should communicate frequently with members to clarify their responsibilities.,bg,Bulgarian,d8d34aebfb
3d0b8667de,"It has been said, not entirely in jest, that if the Japanese were required to pay a license fee for every English word they used, their trade savings would disappear.",Adverbs are often used when translating from foreign languages ââto English,ur,Urdu,3d0b8667de
426fc988ca,"They include a stable future federal budget, technological innovation, improvements in operations, service delivery by government agencies",They did not involve technological innovation,el,Greek,426fc988ca
293fd228d5,Also check out Star Computer City at Star House near Star Ferry Terminal,Computer city is located in the Star House,tr,Turkish,293fd228d5
b89485e78d,You can walk on the deck or take a cruise. A two hour on replica of this famous 1921 sailing ship was printed on the Canadian ten cent coin.,The cruise is only 17 minutes.,th,Thai,b89485e78d
c75af704b5,Yes it just seems possible right,Yes I believe it can happen always hope happens,es,Spanish,c75af704b5
1fe0e6b9b7,real loud noise Attracts the attention of children and frightens the elderly.,"Old people are really afraid of noise. Meanwhile, young people are fascinated by the sound.",th,Thai,1fe0e6b9b7
6cacc66cd3,The final recipient in Pakistan then goes to the Pakistani hawaladar and receives his money in rupees of the amount that is currently available to the Pakistani hawaladar,The funds will be delivered to the recipient by Pakistani courier,ru,Russian,6cacc66cd3
8951608704,Members receive discounts on Community merchandise publications from regularly mailed catalogs available in the History Market gift shop in our beautiful Community center,Members enjoy a discount when they shop in the gift store,tr,Turkish,8951608704
a004bbfb8f,The data presented in the app is based on the demographic information of each route quartile's five-digit zip code,Data is displayed according to the 5-digit postal code value,ru,Russian,a004bbfb8f
dc2566fc3a,In the center square finds Weltkugelbrunnen Fountain Globe granite Joachim Schmettau fountain gen cru cheerfully baptized aquatic dumpling,Weltkugelbrunnen fait granite,fr,French,dc2566fc3a
aa9aacfe07,The tragedy of the embassy bombings provided an opportunity for a comprehensive review in government circles of the national security threat posed by bin Laden.,Bin Laden's security threat must have been obvious to the government after the bombings.,bg,Bulgarian,aa9aacfe07
e62969564d,Tell them to put to sea Jeremy he said softly,Jeremy shouted loudly to be careful,fr,French,e62969564d
a508a485d3,"As discussed earlier, the reason Jain decided he could not share the information was because the NHA had analyzed the initial information on Jihad.",Jane never wanted to share information.,ur,Urdu,a508a485d3
ae65c5d1be,"For this next fiscal year, the law school is required to absorb reductions in state grants and increased health care costs totaling more than $400,000.",The law school receives 1 million more than normal,el,Greek,ae65c5d1be
5f5624a18b,Uh... I devote most of my time to... uh... special activities,Every day I am involved in Special Works,ru,Russian,5f5624a18b
312c2ec549,My hope is that you were greatly blessed and encouraged by this.,I hope this issue gave you a new interest.,sw,Swahili,312c2ec549
e51cd529ed,"His eyes were fixed on her, his lips were parted, he observed her pale, taut, a witness anxious to determine her fate.",was looking at him,tr,Turkish,e51cd529ed
8b12734672,it's most likely because i just enjoy coverage than it is because i have time to read paper as you know,"I need at least one hour a day to read a newspaper, just like I need to watch TV",el,Greek,8b12734672
f260a7c029,"Returning to the United States, Haag met at the airport with FBI agents, was interrogated, and was summoned the next day for a federal grand jury to investigate bin Laden.",Hajj is interrogated by FBI personnel,ar,Arabic,f260a7c029
06bf58245d,we will reach our goal,We will reach goal 2 million,fr,French,06bf58245d
348de2abd4,Stepping on some mighty big toes,Stepping on toes causes pain.,bg,Bulgarian,348de2abd4
b7eb8520e4,"Just in regards to the complaint about relying on girlfriends, however, Prudie suggests that you and your wife have a long and serious heart-to-heart relationship, outlining your uneasiness about the choices she makes.",Prudie says you should tell your wife that her friends hate you.,bg,Bulgarian,b7eb8520e4
10081b27c7,The proper and sensitive thing to do is to tell the president.,It would be humane to inform the President,ur,Urdu,10081b27c7
d290355170,Related Additional Proposal KSM Bombs Trucks Planes Transport Jackets Contain Nitrocellulose KSM Says Bin Ladin Expressed Interest in Changing Business to Include a Freelancer,KSM disagreed with Bin Laden's suggestion to use a suicide bomber,el,Greek,d290355170
fc0c3d460d,"McCoy demands support from the corporate foundation The_ amounting to 10,000","McCoy needs more money currently asking for $10,000",de,German,fc0c3d460d
5d0a13e26f,"About 2,100 general practitioners were able to access online feedback reports during 1999, and HIC implemented further improvements to include feedback from other medical practitioners.",HIC makes feedback changes,ar,Arabic,5d0a13e26f
ad80c040a9,That Swedish church same Swedish church,a swedish church same church sweden,es,Spanish,ad80c040a9
9eacc95ac9,"The Palomille core consisted of three four men peripheral members, an important socialization unit that offered young men a safe space to express jokes",Young men of palomillas told horse jokes,de,German,9eacc95ac9
3fd6e4c599,One difference is that other groups are forced to do work by either giving existing words of the phrase new meanings or inventing new words of the phrase,Groups can come up with new words,ru,Russian,3fd6e4c599
2cdc1cb553,"He has gone through several altitude chambers, starting with U2's flight or pressure suit before even riding.",Most people fail the test and never fly U2s.,hi,Hindi,2cdc1cb553
a333ac7f5a,There may be a family of solutions just as there is a spectrum of alcohol use problems,Different patients find different methods to kick alcohol habits,tr,Turkish,a333ac7f5a
ae1ec56001,"RH-II designates the present expression as originating in the South Midlands and the American South, and means to be on the verge of something.",This expression was imported to the US from Creole slang.,bg,Bulgarian,ae1ec56001
c22c30f81a,The discussion also contained reference to burning people,The discussion referred to burning people is absolutely wrong,el,Greek,c22c30f81a
