ï»¿id,premise,hypothesis,lang_abv,language,id
aa757e5e73,They quite tetanic character '',They would get upset whenever anyone would speak,en,English,aa757e5e73
91e1833bd9,If data series test performed toxicant toxicant concentration test specie analyzed hypothesis test precision could assessed qualitative comparison NOEC-LOEC interval understanding maximum precision would attained test yielded NOEC-LOEC interval,They enough resource run one test,en,English,91e1833bd9
1d32529b0e,On Use Qualitative Methods Policy A Review Three Multi-site Studies,There 3 multi-site study reviewed,en,English,1d32529b0e
fcc0d0d825,The loss technical competence downsizing sufficiently pervasive FFC conjunction TBR NAVFAC conducted Government/Industry Forum Capital Facilities Core Competencies March 1998,The FFC ended Government/Industry Forum 1993,en,English,fcc0d0d825
04ded7e472,She seemed different ``,She seemed always,en,English,04ded7e472
6840a4ce41,At eight morning,The prayer take place eight,en,English,6840a4ce41
85c8fb9252,Hardly catering local Universal City Citywalk attempt snag tourist dollar extensive collection retail wonder including magic shop toy store sport shop host science fiction memorabilia,The bulk footfall Universal City 's retail area belongs local well looked-after farmer 's market hairdresser service,en,English,85c8fb9252
11b8452635,Once pious devotion however wine flow firework explode espetada kebab stall flourish Monte regains normality another 363 day,After pious devotion Monte regains normality rest year,en,English,11b8452635
82d6a94df6,Other attraction include hot spring market forest ski-slopes nearby Uluda,Markets hot spring ski slope make attraction,en,English,82d6a94df6
a7ffa44a61,oh sure,oh course,en,English,a7ffa44a61
8846b46a20,Also stakeholder may interpret principle consistently important stakeholder conceptual framework preparers interpreting principle,stakeholder may interpret principle consistently,en,English,8846b46a20
07f6fe3531,may one mentality Dallas could n't like like one hate,In Dallas mentality like,en,English,07f6fe3531
2867dd61ed,His failure endure,The man try hard enough,en,English,2867dd61ed
4e9c6d9878,side 's good idea,Doing side terrible idea,en,English,4e9c6d9878
b47ee29912,yeah exactly right really 're gon na get one way another always way look drug always way get,They get drug easily know many drug dealer find,en,English,b47ee29912
eb06cd450c,"The AMS system also allows user search full text public comment identifies form letter comment ex parte communications,8 provides list related government web sites-features currently available DOT docket management system",The AMS system popular hot dog stand outside Pentagon,en,English,eb06cd450c
a3bcdcc8e5,uh know start top try get dollar hand need know 's lot place money stop disappears along way,All money always get hand need,en,English,a3bcdcc8e5
c09d5e2a8c,While 's probably true democracy unlikely go war unless 're attacked sometimes first take offensive,Democracies probably wo n't go war unless someone attack soil,en,English,c09d5e2a8c
facaed790e,okay guess 're,I think I 'll cancel,en,English,facaed790e
c48afb9178,His vigorous stride soon enabled gain upon time turn reached corner distance sensibly lessened,He trying accost,en,English,c48afb9178
d6687eb6a8,Here 'll find finest leather good of-the-moment fashion predictable high-priests Valentino Armani Versace Gucci Missoni etc A number classic men 's clothing mecca Cucci C Brioni Battistoni still going strong,You find highest quality good high-fashion icon top-notch designer clothing,en,English,d6687eb6a8
9538f9709f,The red moon made skin glow,Her skin falling red moon,en,English,9538f9709f
b6dd711143,Hamon said proposed bill attracted number co-sponsors Legal Aid backer hoping get passed upcoming legislative session,Legal Aid backer hoping get proposed bill passed soon,en,English,b6dd711143
c3eca2d90b,We also found leading organization strive ensure core process efficiently effectively support mission-related outcome,Leading organization want sure process successful obvious people,en,English,c3eca2d90b
8664906c6d,She kept important paper purple despatch-case must look carefully '',We n't need look purple despatch-case,en,English,8664906c6d
b246d33ca9,although uh 's uh almost one day painted house uh painted painted whole inside dark trim thought uh know one wall trim 'm trying think think think left get uh n't newer house n't uh mold everything white new house everything white,It took day paint house,en,English,b246d33ca9
9f9a0816e8,Lydians Persians,Persians Lydians exist,en,English,9f9a0816e8
afe25a8712,That 's tried kill,That's one reason wanted kill,en,English,afe25a8712
dd153567e8,bad,Was great,en,English,dd153567e8
6b7c55acd4,I found Steven E. Landsburg 's piece Pay Scales Black White extremely unconvincing,I asked money back Landsburg 's piece,en,English,6b7c55acd4
d4d43c3d15,Watch Pagla Jhora Mad Torrent Gladstone 's Rock shaped like statesman 's head,Gladstone 's rock easy see Mad Torrent,en,English,d4d43c3d15
fb2bf6e341,Also Holy Family said sheltered return Egypt,It thought Holy family took refuge returned Egypt,en,English,fb2bf6e341
9a3c7e1150,36 AC usage nationally mercury control power plant roughly proportional total MWe coal-fired facility equipped technology assumes average capacity factor 85 percent assumption Tables 4-4 4-5,Mercury control power plant required AC,en,English,9a3c7e1150
a1e96222f2,He thought biggest barrier change culture ED staff would ask screening question,The biggest barrier thought change culture however n't barrier involved,en,English,a1e96222f2
0f08495392,Lie back DO N'T THINK,Lie back use crazy mind,en,English,0f08495392
ea98f96e09,The Star report actress Jodie Foster pregnant artificial insemination,It reported The Star Jodie Foster pregnant,en,English,ea98f96e09
c99b2de24c,Always check driver hotel employee determine road condition good depart,The road always good condition,en,English,c99b2de24c
6874a8fd29,A conventional siege useless seemingly impregnable rock however much food water Zealots could starved submission,Eventually besieging soldier give go home,en,English,6874a8fd29
8.21E+13,With plant needing install control equipment meet requirement likely approach would lead installation control become obsolete stranded capital investment additional requirement promulgated,Most plant need install control equipment meet requirement,en,English,82094736e6
0ed0b2183c,You good peripheral vision really concentrate,You n't pay attention may fall asleep without fear mistake,en,English,0ed0b2183c
c81a1b8ed1,It splendid life â I loved '' There smile face head thrown back,She said hated life,en,English,c81a1b8ed1
bc6b6cb824,The basic element life Aegean began come together early 5000 b.c already place late Bronze Age c,Aegean life going well Bronze Age,en,English,bc6b6cb824
fc94ba8c74,The Lake District place come want lot action early morning hour,The Lake District n't go want lot action close midnight,en,English,fc94ba8c74
ca0b62b584,In case member initially participated existing trust relationship individual leader sponsor challenge keep returning saw value participating built trust member,Trust never important recruiting retaining member,en,English,ca0b62b584
fd829c5589,Standard screen may perform well patient subgroup may represent considerable part ED population,The subgroup may perform well standard screen,en,English,fd829c5589
7e34a9acd8,um-hum think come education something like,IT boil much education,en,English,7e34a9acd8
d02537fa62,Its facility include swimming pool peaceful garden,There 's pool garden premise,en,English,d02537fa62
df7e6e5c97,um tried really n't happy,Sometimes help time,en,English,df7e6e5c97
e4955531bd,The cane plantation increasingly hand American tycoon found ready market US,The US market ready cane plantation,en,English,e4955531bd
34ba3721b4,Everything celebration,Absolutely nothing celebration,en,English,34ba3721b4
bb92933ffc,No Dave Hanson important u,No Dave Hanson could n't risk life becaus important u,en,English,bb92933ffc
e7274df1c8,Sales good service undercover operation,Goods Services sold secret,en,English,e7274df1c8
d1bb689fca,Eh Monsieur Lawrence called Poirot,Poirot requested attention Monsieur Lawrence,en,English,d1bb689fca
6db9ece727,But list 's better people aspect another inevitable make economy prosperous society richer way,Lists people better others stupid,en,English,6db9ece727
4dacd11a47,yeah right uh-huh 's right yeah work really,Yeah really work keeping bug,en,English,4dacd11a47
2e1ff13b64,um-hum yes amazed spent time played trip Douglas Arizona uh,Douglas Arizona highlight trip,en,English,2e1ff13b64
29649a13e1,The campaign seem reach new pool contributor,The campaign drew funding,en,English,29649a13e1
935dde367e,An overall increase price possible overall increase amount money circulation,There rumor money circulation double decade,en,English,935dde367e
a1dea9ccc4,Maybe sense behavior Pippens Iversons world defensible,In one sense antic justifiable,en,English,a1dea9ccc4
1afeefcd75,NIPA already recognized mineral exploration investment 1996 NIPA reclassified government purchase plant equipment investment,NIPA said mineral exploration investment,en,English,1afeefcd75
db8c4f64e6,oh well yeah 's say thank,Thank saving life,en,English,db8c4f64e6
eac6647866,She pathetic aggression wife mother -- Bunt difference,Bunt n't differentiate wife 's mother 's agression,en,English,eac6647866
e22beade60,get walk uh even jog little although n't regularly Washington 's great place,`` Washington 's Abraham 's great place walk jog '',en,English,e22beade60
cbd8dae710,"Deborah Pryce said Ohio Legal Services Columbus receive 200,000 federal grant toward online legal self-help center","A 200,000 federal grant received Ohio Legal Services said Deborah Pryce could finally say public",en,English,cbd8dae710
91c88d9868,In issue document entitled Analysis Regarding The Food And Drug Administration 's Jurisdiction Over Nicotine-Containing Cigarettes And Smokeless Tobacco Products published comment requested,"A document published FDA 's jurisdiction cigarette 100,000 comment collected",en,English,91c88d9868
8ccbd28930,'re without paycheck time n't least 's understanding even know first time go counseling 's six week 're back work,I don't think lose money got counseling,en,English,8ccbd28930
e0946459ba,Some saleslady colorful soft-sell market wear traditional Martinique costume,The saleslady decided never wear traditional Martinique costume,en,English,e0946459ba
35507043b6,Good spot blue Harvelle's Blues Club Santa Monica Jacks Sugar Shack Hollywood House Blues West Hollywood,There multiple good spot blue L.A,en,English,35507043b6
1d78e3ffec,The Department Labor 's interim rule adopted pursuant authority contained Section 707 Employee Retirement Income Security Act Pub,The interim rule relation section 707,en,English,1d78e3ffec
814983d46e,yeah uh-huh look sort investment future,We also see future investment,en,English,814983d46e
b845bc31ff,6See also Internal Control Management Evaluation Tool GAO-01-1008G August 2001,The tool Internal Control Management,en,English,b845bc31ff
79c529d6cd,She reply,She responded quickly,en,English,79c529d6cd
921109a819,The year 1820 pivotal one story King Â­dom Hawaii,Hawaii improved much since 1820,en,English,921109a819
d480468cbf,oh uh-huh uh-huh,I expected honest,en,English,d480468cbf
87baa8baff,For chose Atat rk Father Turks,For chose Father Turks Ataturk,en,English,87baa8baff
1a9d5e9d78,It spoil sport,It make better,en,English,1a9d5e9d78
c016644965,well 're close undefeated undefeated season taste wan na make history n't think 're gon na lack motivation,Their recent loss took toll morale,en,English,c016644965
00ffdce6ce,yeah know uh know came eighty seven still uh last year put punch card,By time I came eighty seven punch card longer required,en,English,00ffdce6ce
11cbb43d4e,It worth visit see theater,The theater left first walk inside,en,English,11cbb43d4e
4fc9545c73,football baseball,Football baseball popular,en,English,4fc9545c73
112beab3b8,He charged Jon knife high,He charged Jon knife,en,English,112beab3b8
572738e915,The herd give sense proportion vast openness scattered farmhouse characteristic drystone wall add reassuring warmth even loneliest valley,There scattered farmhouse lonely valley,en,English,572738e915
7d9e040822,uh fact uh late twenty fact used equipment left uh turned 's interesting people n't realize small canal ever,Most people think canal tiny,en,English,7d9e040822
4000a96078,In reviewing history 'is important make crucial distinction,Making certain distinction imperative looking back past,en,English,4000a96078
9bc2cdea49,In family two son public life,Having Two son public put strain family 's privacy,en,English,9bc2cdea49
c6a34c1ea3,Impossible,Entirely possible,en,English,c6a34c1ea3
bcb42819b3,yeah well uh uh probably one biggest decision think strengthened family rather one child make decision,The decision made effect family,en,English,bcb42819b3
8fd7307572,know well lot stuff hear coming South Africa West Africa 's considered world music 's particularly using certain type folk style,You would really like hear music Africa person,en,English,8fd7307572
876f35ddcb,This especially true Menorca cold winter wind limit season 's length,This especially untrue Menorca warm summer weather extends season 's length,en,English,876f35ddcb
58f4ee61fd,Some reported wanted,It reported desired,en,English,58f4ee61fd
810817356f,Designed series pleasure garden Italianate style 1865 cascade spectacular fountain rustic grotto ongoing restoration hope bring back original plan,The pleasure garden left,en,English,810817356f
fe74871c3d,Though abstains showbizzy campaigning market virtue exploit legend,He capable market virtue exploiting legend,en,English,fe74871c3d
33f5d78bc2,Each individual 's survival curve probability surviving beyond given age shift result environmental quality improvement,Environmental quality shift everyone 's survival curve,en,English,33f5d78bc2
e7ddd26505,ticket waiting u,There ticket waiting u,en,English,e7ddd26505
87b5090e61,For example Ovitz 's five-year deal worth say 100 million compensation committee added front-end grant free Disney share worth say 50 million -- assuming Ovitz finished five-year contract period -- cost Disney would 150 million,This conjecture,en,English,87b5090e61
e63a7d264c,ticket waiting u,We ticket waiting u,en,English,e63a7d264c
5e41a0d586,Slate continues available MSN directly Web slate.com,Slate discontinued,en,English,5e41a0d586
fce3512b32,Congress determination make agency accountable performance lay heart two landmark reform 1990 Chief Financial Officers CFO Act 1990 Government Performance Results Act 1993 GPRA,The CFO GPRA Acts successful keeping agency honest,en,English,fce3512b32
78e1f7e5a8,He real answer,He n't answer question I posed,en,English,78e1f7e5a8
4ac49fa3fd,Alexander Great passed city 334 b.c paid completion five original 30 column restored full height,Alexander Great funded completion city,en,English,4ac49fa3fd
36c8a2fbbd,These two account commonly combined discussing Social Security program,If account taken individually program would work,en,English,36c8a2fbbd
e3934490fd,apparently apparently appraiser like tax sure high n't really,We wished tax lower,en,English,e3934490fd
9a953d17bf,But course 's another way saying liberal democracy -- value Huntington surely rank alternative morally -- may never fit people naturally fit u,Liberal democracy fit u well political figure,en,English,9a953d17bf
a2907215a8,Look 's skin 're going trouble n't get busy,You get work soon n't get trouble,en,English,a2907215a8
8bd5c60b51,A 1994 Roper Poll concluded NewsHour perceived public credible newscast country,A 1984 Poll concluded NewsHour seen credible newscast public,en,English,8bd5c60b51
0271f4358f,n't know know maybe could certain period time mean long kind thing take know um say question person get head,I 'm sure would n't take long question person,en,English,0271f4358f
3263625f20,To accommodate fluctuation use resource evenly would seem reasonable offer two tier rapid deferred air transportation used rapid product,air transportation cited viable option rapid product option,en,English,3263625f20
d3a1f4ef02,All island officially proudly part France colony three century,The island part France instead colony,en,English,d3a1f4ef02
030504e3ff,Growth amp,The company trying grow,en,English,030504e3ff
36245278b0,Taking ecumenical tack nation official Chicago recently issued edict commanding preacher back anti-Semitic rhetoric,Nation official Chicago involved religious issue,en,English,36245278b0
7ea5d5a014,Recently I met guy party San Barenakedino 's,I met guy party I went,en,English,7ea5d5a014
f3154c04c3,For example moderate scenario assumes 50 1,Moderate scenario take 50,en,English,f3154c04c3
0a092f069c,uh uh yeah well um older get convenience try bring guess 'm dragging trailer around next step going probably Winnebago hope afford one,The older get want convenience,en,English,0a092f069c
3f71ec0515,Shall I tell would like soul live muck swamp mandrake root Dave shook head,My soul lived dirt swamp,en,English,3f71ec0515
0707563d69,yeah think favorite restaurant always one closest know closest long 's meet minimum criterion know good food,As long restaurant close favorite long minimum criterion met,en,English,0707563d69
339e18d3ff,know like 'i know feel good 'retype things,You tell really enjoy type thing 're right,en,English,339e18d3ff
d42453c46b,uh plastic easy mean 's 's whole problem um,I find plastic easy use,en,English,d42453c46b
6ffe7a5602,well uh normally like go fishing boat uh rather like bank fishing like try catch anything 's swimming 've problem trying catch type fish uh really enjoy boat type fishing,Some type fish easier catch boat,en,English,6ffe7a5602
7924f33c2c,However crashing real estate price domino effect rest economy early 1990s Japan slipped quickly stagnation recession,The domino effect something Japan suffer,en,English,7924f33c2c
ea5415eeb0,At west end detailed model whole temple complex,The whole temple complex rendered miniature,en,English,ea5415eeb0
20a4f0129c,In rule cost refers historical cost market refers current replacement cost purchase production,The historical cost used rule,en,English,20a4f0129c
e7e5e7b115,In small marina eat surrounded expensive boat,In marina eat around expensive boat,en,English,e7e5e7b115
9bb8d84389,yep probably lived last eleven year Massachusetts know make honorary Yankee,I 've lived last 15 year El Paso I 'm basically Texan,en,English,9bb8d84389
01392be83b,plus like dance know,I hate dancing know,en,English,01392be83b
6a61bae6eb,The chart Reich refers actually presented Saxton 's opening statement hour Reich testified look Reich claim,Reich refers chart misunderstood,en,English,6a61bae6eb
a51e1ac4bf,From take road head back coast Es Pujols Formentera 's premier resort village,Es Pujols Formentera 's premier resort village located near coast,en,English,a51e1ac4bf
36a83c82dc,After execution Guru Tegh Bahadur son Guru Gobind Singh exalted faithful ever ready armed defense,Guru Gobind Singh unsuccessful defense,en,English,36a83c82dc
967acbd410,Spock cure American mother father impossible dream professional parent equipped developmentally correct answer,Spock able cure American mother father impossible dream professional parent,en,English,967acbd410
25cd68fe86,It might stop completely would slow first night,They delayed,en,English,25cd68fe86
a31b9893a5,The technology used capture evaluate information response RFP permit LSC compile ass key information delivery system program state regional national level,The technology evaluates information RFP allows LSC compile information delivery system,en,English,a31b9893a5
e1ab99f05e,see thing know go 'll spend want know uh uh 'm afraid 'm afraid use credit card,I 'm scared use credit card,en,English,e1ab99f05e
21e53aa923,think thank much bye-bye,I displeased action I n't think deserve thank,en,English,21e53aa923
6a835d1b77,The management cafe established rule use facility,The management cafe enforces strict dress code,en,English,6a835d1b77
7cafbbeba5,Some room balcony,All room balcony,en,English,7cafbbeba5
3a91f9bb67,um-hum um-hum yeah well uh see know 's 's 's 's kind funny seems like loan money know money string attached government change country loan money um see might different attitude towards paying back 's lot u know n't really loan money country loan money government 's,We n't loan lot money,en,English,3a91f9bb67
42da572974,Tommy realized perfectly wit lay chance escape behind casual manner racking brain furiously,He 'd stuck hour starting feel doubt crawl mind,en,English,42da572974
014e662ae0,The art also flourished India early time,The art would later diminish obscurity,en,English,014e662ae0
4a72cb5302,To make matter worse many employer looking save money please employee drop dependent benefit state provide better coverage private plan,When state provide better coverage private plan many employer drop dependent benefit pas saving,en,English,4a72cb5302
cc0ca7b48e,We next present test hypothesis comparing predicted percentage seven post actual percentage,We presenting test comparing percentage post estimated percentage,en,English,cc0ca7b48e
0807d2ba50,The house fell ruin emancipation fear witch 's influence drove plantation 's slave away,The witch nothing tall tale scare little child,en,English,0807d2ba50
dfdbf66e46,'But White design living 'll far Little possibly get,White afraid come back Little,en,English,dfdbf66e46
bce10710ee,uh n't know mixed emotion uh sometimes like time love see somebody beat,I like part would still enjoy seeing someone beat,en,English,bce10710ee
9ab4075e02,The last stage uploading like mental dry-heave,Uploading consciousness feel like mental dry-heave final stage,en,English,9ab4075e02
0fd24f85ca,In kampung workshop watch fantastic bird butterfly made paper increasingly nowadays plastic drawn strong flexible bamboo frame,There paper butterfly bird kampung workshop,en,English,0fd24f85ca
b648a340a3,n't think 've repainted since,I n't think 've repainted house,en,English,b648a340a3
b232a3ac2a,yeah trotted back car rather quickly uh jumped went home took hot shower changed clothes went back,I even stop anything eat,en,English,b232a3ac2a
a38077b180,Bettelheim committed suicide 1990 evidently found life unbearable despite fiction,Bettelheim shot 1990,en,English,a38077b180
86022b3fda,Miller claimed First Amendment right freedom speech association rather taking Fifth right self-incrimination,The man plead Fifth,en,English,86022b3fda
d4a6c87f4b,Practice 16 Be Alert New Monitoring Tools Techniques,Being alert new monitoring tool technigques practice 16,en,English,d4a6c87f4b
fbc627b1b2,approach right actually go sub even n't wan na get hand even sub concrete kind thing 's kind plan um uh everyone talk uh 've,You problem,en,English,fbc627b1b2
958727490,uh whole organization targeting replace whole life policy term life annuity annuity uh,Whole life policy term life annuity could replaced whole organization something complicated,en,English,0958727490
df695f0fe2,So one lady want go first,It best man go first,en,English,df695f0fe2
afd75dddae,Scutari traditionally associated name Florence Nightingale,There association Florence Nightingale Scutari,en,English,afd75dddae
659bc9d7e7,As legal scholar Randall Kennedy wrote book Race Crime Law Even race one several factor behind decision tolerating mean tolerating potentially decisive factor,Randall Kennedy black,en,English,659bc9d7e7
e909176898,Even lower limit differential compound hefty sum time,The small number go larger sum time,en,English,e909176898
b200eeead5,NONFEDERAL PHYSICAL PROPERTY ANNUAL STEWARDSHIP INFORMATION For Fiscal Year Ended September,The report detail nonfederal physical property,en,English,b200eeead5
b1fa6d8004,There longer wanted unbridled adult fun Las Vegas place,Las Vegas used targeted marketing reach people would interested,en,English,b1fa6d8004
ed59ad113c,NHTSA concluded section 330 superseded section 32902 criterion supersede section 32902 mandate CAFE standard model year 1998,NHTSA concluded section 330 supersede section 32902 mandate CAFE standard model year 1998,en,English,ed59ad113c
bc3f95773f,If anyone good idea bring back opinion leader yore I,Someone looking idea bring back apartheid,en,English,bc3f95773f
b269c6bfab,They make pretty pair working together,They work well together,en,English,b269c6bfab
a7a498af42,Cirque du Soleil 's The latest acclaimed international troupe O dazzle aquatic environment utilizes 1.5 million gallon 6.8 million liter water,Cirque du Soleil international troupe performs lot Vegas,en,English,a7a498af42
421a40da11,The next year expelled Rand security risk local police caught engaging lewd act public men 's room near Muscle Beach,They expelled arrested lot,en,English,421a40da11
31ff97b80d,It may resemble Dungeons amp,It could never look like Dungeons,en,English,31ff97b80d
f716b969b8,3 The gap productivity woman productivity men,The gap gender,en,English,f716b969b8
dbeb8348c7,In fiscal year 2000 reported estimated improper Medicare Fee-for-Service payment 11,The payment improper,en,English,dbeb8348c7
f57d2b92fe,Dirt mound surrounded pit spectator stood five six people deep around edge pit,The ground totally flat,en,English,f57d2b92fe
a36d855511,medical surgical expense coverage,The expense covered mentioned pharmaceutical,en,English,a36d855511
24558fc8e3,Something may better nothing If trial compared low-cost therapy complete AZT regimen 's likely new regimen prove le effective,It nothing,en,English,24558fc8e3
de724dc228,So clearly found way project bandwagon strength without putting U.S. troop line,He portrayed strength putting US troop harm way,en,English,de724dc228
dbb538d734,Visit sundown season get full flavor setting,The setting better visit sundown low season,en,English,dbb538d734
f4811d6617,'ve getting kick lately,I 've never gotten kicked,en,English,f4811d6617
91e90b8c74,Julius nodded gravely,Julius nodded solemnly hearing sad news,en,English,91e90b8c74
a0510574a2,Emeralds,Emeralds,en,English,a0510574a2
1e5292fb61,Watergate remains many unhealed wound Clinton 's critic delight needling Watergate comparison -- whether Whitewater Flytrap,Clinton person Whitewater Flytrap,en,English,1e5292fb61
41c3af4a95,83 At point Poirot nudged gently indicating two men sitting together near door,The two men looked mean,en,English,41c3af4a95
78288d17d4,Do n't mean police people right,The police overt brutal,en,English,78288d17d4
6c9ae7451f,The FDA solicited comment requirement notice proposed rulemaking evaluated responded preamble final rule,The FDA mostly received criticism proposed rule plan use criticism find plan 's current flaw,en,English,6c9ae7451f
9bb7c55e1c,A small page-boy waiting outside door returned,When came back door found something waiting,en,English,9bb7c55e1c
2303757bd0,Very often emperor minor Fujiwara patriarch acted regent,Sometimes emperor le 18 year age,en,English,2303757bd0
f54f2f05eb,Load time divided elemental coverage related load time,Load time comprised three part,en,English,f54f2f05eb
3508ee0005,Most produce locally grown restaurant 's organic garden,Most produce local grown inside restaurant,en,English,3508ee0005
796f6238b1,We know come south give space wide town launch attack,The people approaching south,en,English,796f6238b1
d0e72b85fa,Lifetime Extension SCR De-NOx Catalysts Using SCR-Tech 's High Efficiency Ultrasonic Regeneration Process,Researchers found lifetime extension SCR De-NOx catalyst,en,English,d0e72b85fa
97ec015198,The analysis utilized different assumption generally resulted smaller expenditure impact estimate noted,Despite using different assumption analysis came result noted,en,English,97ec015198
10b532a2c8,'s really true lot um color certain color seem acceptable,Blue acceptable,en,English,10b532a2c8
a19fa9b83e,Given limit WTO 's jurisdiction probably unreasonable Kodak expect real victory,Kodak naive still baby company,en,English,a19fa9b83e
5eb220f2fa,Voluntariness risk evaluated,No evaluation done risk,en,English,5eb220f2fa
79bc99a2d4,They inferior,He superior,en,English,79bc99a2d4
e2427616cb,really nice compromise especially felt like still living house still couch bed really helped lot lot comfortable n't,They small home sterile plain wall little furnishing She happy,en,English,e2427616cb
a535fb768e,Aswan became backwater following decline Egyptian Empire far removed power base Alexandria Cairo,Aswan always seat power Egyptians,en,English,a535fb768e
7db4042c2a,uh know 's like consider would way know 's like know big sign 'm sorry n't get paid know,I paid well even 's,en,English,7db4042c2a
c01698bc7d,Most Clinton woman 20 time Clinton encounter,They wanted meet Bill Clinton,en,English,c01698bc7d
915b8eabfd,Not surprisingly Fannie Mae 's public-relations operation unparalleled Washington,Fannie Mae great public-relations,en,English,915b8eabfd
ab7b0531bb,It see highly magnified,It highly enlarges observe,en,English,ab7b0531bb
035235cadb,Moreover Las Vegas recently started show sign maturity cultural status well,There culture Las Vegas,en,English,035235cadb
7f6a4db4e2,Still commercial calculation n't sufficient explain stand,Nothing enough explain strong opinion,en,English,7f6a4db4e2
47262281dc,sometimes well 's definitely lot hitting,The person say 's definitely lot hitting,en,English,47262281dc
921c2efcce,He say men,He told u soldier arrived,en,English,921c2efcce
56a05bd642,For instance Clinton cited executive privilege reason holding back memo FBI Director Louis Freeh criticizing drug policy Bob Dole asserted president basis refusing divulge,Bob Dole asserted Clinton privilege case,en,English,56a05bd642
a738dad578,"The story also made front page New York Times Financial Times London said 10,000 member mystic cult called Fa Lun Gong caused acute embarrassment security force virtually surrounding compound China 's leader work",The New York Times front page coverage Fa Lun Gong surrounding China 's leader compound,en,English,a738dad578
69d9676d8d,The fascinating exhibit include section massive chain Byzantines used stretch across mouth Golden Horn keep enemy ship well captured enemy cannon military banner campaign tent Ottoman sultan controlled army example uniform armour weapon earliest day Empire 20th century,A chain used stretched prevent enemy ship entering,en,English,69d9676d8d
87df131a9b,Most large hotel floorshow featuring music dance including voluptuous belly-dancer introduce audience art gyrating Egyptian style,The audience 's favorite feature floor show always belly-dancer,en,English,87df131a9b
35b7aa02cb,Although accounting reporting model need updated view current attest assurance model also date,The accounting model need updated addition acquisition model,en,English,35b7aa02cb
bea3dbec3e,Built a.d. 715 help measure peak trough Nile flood,It built bring water city,en,English,bea3dbec3e
883bd95378,Good-bye '' Julius bending car,Julius would n't leave house,en,English,883bd95378
a6217183e2,The setting -- wherever might -- always seems authentic Hollywood back lot,The scene looked real even back lot Hollywood,en,English,a6217183e2
c2dcec977e,Do trust Uncle Gauve hesitated,Jon wondering Gauve 's uncle trusted,en,English,c2dcec977e
0c2bbe8f48,Or judge Failing nurse night lead painful engorgement even breast infection,Mothers go many hour without nursing,en,English,0c2bbe8f48
ba00146e8f,Long Bay seven mile sublime fine sand gentle azure water cooling palm tree,The Long Bay nice place receive tan,en,English,ba00146e8f
71c6fd3ea3,The island 's burgeoning economic significance propelled population growth middle 15th century Madeira home 800 family,The population Madeira devastated illness 1475,en,English,71c6fd3ea3
07f20b5e44,oh really um TDY Bent Waters,I full time position Bent Waters,en,English,07f20b5e44
a7097d4bcd,At Gatehouse Kent,It 's tent Hundred Acre Woods,en,English,a7097d4bcd
eef6b893cb,Ca'daan 's mouth hung open,Ca'daan kept mouth shut,en,English,eef6b893cb
57fca95ff7,'re much right jury may may see way get little anticipate know anxious go well know,Even 're correct I think jury would pick,en,English,57fca95ff7
2050128905,And need work know case I jump parachute lil blue sport plane real,It n't need work,en,English,2050128905
fe6896cc1d,Despite hoopla pro-choice advocate 's confession lied circumstance procedure generally used five lawmaker switched vote yes,100 lawmaker switched vote yes upon learning advocate lied circumstance procedure,en,English,fe6896cc1d
c7f90a75fd,Mack Lee Body Servant General Robert E. Lee Through Civil War published 1918,The book published 21st century,en,English,c7f90a75fd
f319b860dc,In America colleague mostly defeated Miss Mudd predecessor first job retired early disgust n't sadistic,When colleague n't sadistic successful,en,English,f319b860dc
8fd0f74513,The loss technical competence downsizing sufficiently pervasive FFC conjunction TBR NAVFAC conducted Government/Industry Forum Capital Facilities Core Competencies March 1998,The FFC conducted Government/Industry Forum March 1998,en,English,8fd0f74513
16444ddf6c,Also lack winter freeze mean mite normally killed cold survive,When freeze winter mite able survive,en,English,16444ddf6c
6d6e909b96,And need work know case I jump parachute lil blue sport plane real,It need work Incase need jump small window,en,English,6d6e909b96
53ba2bc7ce,Transforming Control Public Health Programs Raises Concerns,Everyone content change public health program,en,English,53ba2bc7ce
723955407e,GAO 's prior work best practice cover achieving first knowledge point,GAO study best practice knowledge finance,en,English,723955407e
75c9aaf3a0,In Temple Bar bookshop Gallery Photography carry large selection photographic publication Flying Pig secondhand bookshop,There bookshop area,en,English,75c9aaf3a0
3cbd1fe797,The agency also receives percentage money Interest On Lawyers Trust Accounts,They get funding account,en,English,3cbd1fe797
ca0726a1d6,On window sink small container stuffed bit leftover -- red berry barberry small twig willow cutting hinoki cypress fruit attached pendulous leathery seed pod wisteria,There small jar window,en,English,ca0726a1d6
1bf230edec,For example CFO Council Office Management Budget OMB aggressively working eight priority initiative outlined the1998 Federal Financial Management Status Report FiveYear Plan,The CFO Council OMB working hard several priority initiative,en,English,1bf230edec
d959dbfc78,They copied Louis XIV 's centralized administration tax-collection 18th century Turin sparkling royal capital built quite unlike Italian city classical French manner,In 1775 Turin brand new capital,en,English,d959dbfc78
42ca7195a9,These rule used extensively,These guideline used lot,en,English,42ca7195a9
7d4e4cb433,Here 's 439 foot 59 foot x 0.6 474 foot,This math equation,en,English,7d4e4cb433
db51a72f4f,In 1980s pragmatic socialist coalition government Christian Democrats brought year unusual stability,The Christian Democrats caused great instability 1980s,en,English,db51a72f4f
2f26dff025,Territorial right form deck chair assured nominal sum,You lot territory,en,English,2f26dff025
